time,value,metric
2024-02-24 22:54:24,0.9996406201868775,{}
2024-02-24 22:55:24,0.9999013660797949,{}
2024-02-24 22:56:24,0.999952807928268,{}
2024-02-24 22:57:24,0.9999547408916044,{}
2024-02-24 22:58:24,1.0,{}
2024-02-24 22:59:24,1.0,{}
2024-02-24 23:00:24,1.0,{}
2024-02-24 23:01:24,0.9999612327970536,{}
2024-02-24 23:02:24,0.9999621054227139,{}
2024-02-24 23:03:24,0.9999628100710327,{}
2024-02-24 23:04:24,0.9999627102211284,{}
2024-02-24 23:05:24,0.999962011852302,{}
2024-02-24 23:06:24,1.0,{}
2024-02-24 23:07:24,1.0,{}
2024-02-24 23:08:24,1.0,{}
2024-02-24 23:09:24,1.0,{}
2024-02-24 23:10:24,1.0,{}
2024-02-24 23:11:24,1.0,{}
2024-02-24 23:12:24,1.0,{}
2024-02-24 23:13:24,1.0,{}
2024-02-24 23:14:24,1.0,{}
2024-02-24 23:15:24,1.0,{}
2024-02-24 23:16:24,1.0,{}
2024-02-24 23:17:24,1.0,{}
2024-02-24 23:18:24,1.0,{}
2024-02-24 23:19:24,1.0,{}
2024-02-24 23:20:24,1.0,{}
2024-02-24 23:21:24,1.0,{}
2024-02-24 23:22:24,1.0,{}
2024-02-24 23:23:24,1.0,{}
2024-02-24 23:24:24,1.0,{}
2024-02-24 23:25:24,1.0,{}
2024-02-24 23:26:24,1.0,{}
2024-02-24 23:27:24,1.0,{}
2024-02-24 23:28:24,1.0,{}
2024-02-24 23:29:24,1.0,{}
2024-02-24 23:30:24,1.0,{}
2024-02-24 23:31:24,1.0,{}
2024-02-24 23:32:24,1.0,{}
2024-02-24 23:33:24,1.0,{}
2024-02-24 23:34:24,1.0,{}
2024-02-24 23:35:24,1.0,{}
2024-02-24 23:36:24,1.0,{}
2024-02-24 23:37:24,1.0,{}
2024-02-24 23:38:24,1.0,{}
2024-02-24 23:39:24,1.0,{}
2024-02-24 23:40:24,1.0,{}
2024-02-24 23:41:24,1.0,{}
2024-02-24 23:42:24,1.0,{}
2024-02-24 23:43:24,1.0,{}
2024-02-24 23:44:24,1.0,{}
2024-02-24 23:45:24,1.0,{}
2024-02-24 23:46:24,1.0,{}
2024-02-24 23:47:24,1.0,{}
2024-02-24 23:48:24,1.0,{}
2024-02-24 23:49:24,1.0,{}
2024-02-24 23:50:24,1.0,{}
2024-02-24 23:51:24,1.0,{}
2024-02-24 23:52:24,1.0,{}
2024-02-24 23:53:24,0.9990735189928607,{}
2024-02-24 23:54:24,0.9990685640362225,{}
2024-02-24 23:55:24,0.9983781392834323,{}
2024-02-24 23:56:24,0.998454766810264,{}
2024-02-24 23:57:24,0.9981365632902968,{}
2024-02-24 23:58:24,0.9989372555687808,{}
2024-02-24 23:59:24,0.9990247470437645,{}
2024-02-25 00:00:24,0.9995689486265135,{}
2024-02-25 00:01:24,0.9995807767064293,{}
2024-02-25 00:02:24,0.9999251944943148,{}
2024-02-25 00:03:24,0.9999258462793371,{}
2024-02-25 00:04:24,0.9999244427653948,{}
2024-02-25 00:05:24,0.9999614569281171,{}
2024-02-25 00:06:24,0.9999600511345477,{}
2024-02-25 00:07:24,0.9999585371921386,{}
2024-02-25 00:08:24,0.9999565821465786,{}
2024-02-25 00:09:24,1.0,{}
2024-02-25 00:10:24,1.0,{}
2024-02-25 00:11:24,1.0,{}
2024-02-25 00:12:24,1.0,{}
2024-02-25 00:13:24,1.0,{}
2024-02-25 00:14:24,1.0,{}
2024-02-25 00:15:24,1.0,{}
2024-02-25 00:16:24,1.0,{}
2024-02-25 00:17:24,1.0,{}
2024-02-25 00:18:24,1.0,{}
2024-02-25 00:19:24,1.0,{}
2024-02-25 00:20:24,1.0,{}
2024-02-25 00:21:24,1.0,{}
2024-02-25 00:22:24,1.0,{}
2024-02-25 00:23:24,1.0,{}
2024-02-25 00:24:24,1.0,{}
2024-02-25 00:25:24,0.9998676022772409,{}
2024-02-25 00:26:24,0.9998482319016543,{}
2024-02-25 00:27:24,0.9998230714791225,{}
2024-02-25 00:28:24,0.9997872340425533,{}
2024-02-25 00:29:24,0.9997325488098422,{}
2024-02-25 00:30:24,1.0,{}
2024-02-25 00:31:24,1.0,{}
2024-02-25 00:32:24,1.0,{}
2024-02-25 00:33:24,1.0,{}
2024-02-25 00:34:24,1.0,{}
2024-02-25 00:35:24,1.0,{}
2024-02-25 00:36:24,1.0,{}
2024-02-25 00:37:24,1.0,{}
2024-02-25 00:38:24,1.0,{}
2024-02-25 00:39:24,1.0,{}
2024-02-25 00:40:24,1.0,{}
2024-02-25 00:41:24,0.999483204134367,{}
2024-02-25 00:42:24,0.9995378927911276,{}
2024-02-25 00:43:24,0.999274009541589,{}
2024-02-25 00:44:24,0.9992410587230814,{}
2024-02-25 00:45:24,0.9993028322440088,{}
2024-02-25 00:46:24,0.9995991983967936,{}
2024-02-25 00:47:24,0.9996287496287496,{}
2024-02-25 00:48:24,0.999861303744799,{}
2024-02-25 00:49:24,0.9999352541275494,{}
2024-02-25 00:50:24,0.9999391912435391,{}
2024-02-25 00:51:24,1.0,{}
2024-02-25 00:52:24,1.0,{}
2024-02-25 00:53:24,1.0,{}
2024-02-25 00:54:24,1.0,{}
2024-02-25 00:55:24,0.9999514633791194,{}
2024-02-25 00:56:24,0.9999533929903056,{}
2024-02-25 00:57:24,0.9999554208273894,{}
2024-02-25 00:58:24,0.9999569002672183,{}
2024-02-25 00:59:24,1.0,{}
2024-02-25 01:00:24,1.0,{}
2024-02-25 01:01:24,1.0,{}
2024-02-25 01:02:24,1.0,{}
2024-02-25 01:03:24,1.0,{}
2024-02-25 01:04:24,1.0,{}
2024-02-25 01:05:24,1.0,{}
2024-02-25 01:06:24,1.0,{}
2024-02-25 01:07:24,1.0,{}
2024-02-25 01:08:24,1.0,{}
2024-02-25 01:09:24,1.0,{}
2024-02-25 01:10:24,1.0,{}
2024-02-25 01:11:24,1.0,{}
2024-02-25 01:12:24,1.0,{}
2024-02-25 01:13:24,1.0,{}
2024-02-25 01:14:24,1.0,{}
2024-02-25 01:15:24,1.0,{}
2024-02-25 01:16:24,1.0,{}
2024-02-25 01:17:24,1.0,{}
2024-02-25 01:18:24,1.0,{}
2024-02-25 01:19:24,1.0,{}
2024-02-25 01:20:24,1.0,{}
2024-02-25 01:21:24,1.0,{}
2024-02-25 01:22:24,1.0,{}
2024-02-25 01:23:24,1.0,{}
2024-02-25 01:24:24,1.0,{}
2024-02-25 01:25:24,1.0,{}
2024-02-25 01:26:24,1.0,{}
2024-02-25 01:27:24,1.0,{}
2024-02-25 01:28:24,1.0,{}
2024-02-25 01:29:24,1.0,{}
2024-02-25 01:30:24,1.0,{}
2024-02-25 01:31:24,1.0,{}
2024-02-25 01:32:24,1.0,{}
2024-02-25 01:33:24,1.0,{}
2024-02-25 01:34:24,1.0,{}
2024-02-25 01:35:24,1.0,{}
2024-02-25 01:36:24,1.0,{}
2024-02-25 01:37:24,1.0,{}
2024-02-25 01:38:24,1.0,{}
2024-02-25 01:39:24,1.0,{}
2024-02-25 01:40:24,1.0,{}
2024-02-25 01:41:24,1.0,{}
2024-02-25 01:42:24,1.0,{}
2024-02-25 01:43:24,1.0,{}
2024-02-25 01:44:24,1.0,{}
2024-02-25 01:45:24,1.0,{}
2024-02-25 01:46:24,1.0,{}
2024-02-25 01:47:24,1.0,{}
2024-02-25 01:48:24,1.0,{}
2024-02-25 01:49:24,1.0,{}
2024-02-25 01:50:24,1.0,{}
2024-02-25 01:51:24,1.0,{}
2024-02-25 01:52:24,1.0,{}
2024-02-25 01:53:24,1.0,{}
2024-02-25 01:54:24,0.9999488281649779,{}
2024-02-25 01:55:24,0.9999508575359968,{}
2024-02-25 01:56:24,0.9999529876357481,{}
2024-02-25 01:57:24,0.9999098530604886,{}
2024-02-25 01:58:24,0.999912926117811,{}
2024-02-25 01:59:24,0.999958359358734,{}
2024-02-25 02:00:24,0.99995994392149,{}
2024-02-25 02:01:24,0.9998067931527493,{}
2024-02-25 02:02:24,0.9998108854343961,{}
2024-02-25 02:03:24,0.999814416153218,{}
2024-02-25 02:04:24,0.9998133213859021,{}
2024-02-25 02:05:24,0.9998097702024045,{}
2024-02-25 02:06:24,0.9999609283425802,{}
2024-02-25 02:07:24,1.0,{}
2024-02-25 02:08:24,1.0,{}
2024-02-25 02:09:24,1.0,{}
2024-02-25 02:10:24,1.0,{}
2024-02-25 02:11:24,1.0,{}
2024-02-25 02:12:24,1.0,{}
2024-02-25 02:13:24,1.0,{}
2024-02-25 02:14:24,1.0,{}
2024-02-25 02:15:24,1.0,{}
2024-02-25 02:16:24,1.0,{}
2024-02-25 02:17:24,1.0,{}
2024-02-25 02:18:24,1.0,{}
2024-02-25 02:19:24,1.0,{}
2024-02-25 02:20:24,1.0,{}
2024-02-25 02:21:24,1.0,{}
2024-02-25 02:22:24,1.0,{}
2024-02-25 02:23:24,1.0,{}
2024-02-25 02:24:24,1.0,{}
2024-02-25 02:25:24,1.0,{}
2024-02-25 02:26:24,1.0,{}
2024-02-25 02:27:24,1.0,{}
2024-02-25 02:28:24,1.0,{}
2024-02-25 02:29:24,1.0,{}
2024-02-25 02:30:24,1.0,{}
2024-02-25 02:31:24,1.0,{}
2024-02-25 02:32:24,1.0,{}
2024-02-25 02:33:24,1.0,{}
2024-02-25 02:34:24,1.0,{}
2024-02-25 02:35:24,1.0,{}
2024-02-25 02:36:24,1.0,{}
2024-02-25 02:37:24,1.0,{}
2024-02-25 02:38:24,1.0,{}
2024-02-25 02:39:24,1.0,{}
2024-02-25 02:40:24,1.0,{}
2024-02-25 02:41:24,1.0,{}
2024-02-25 02:42:24,1.0,{}
2024-02-25 02:43:24,1.0,{}
2024-02-25 02:44:24,1.0,{}
2024-02-25 02:45:24,1.0,{}
2024-02-25 02:46:24,1.0,{}
2024-02-25 02:47:24,1.0,{}
2024-02-25 02:48:24,1.0,{}
2024-02-25 02:49:24,1.0,{}
2024-02-25 02:50:24,1.0,{}
2024-02-25 02:51:24,1.0,{}
2024-02-25 02:52:24,1.0,{}
2024-02-25 02:53:24,1.0,{}
2024-02-25 02:54:24,1.0,{}
2024-02-25 02:55:24,1.0,{}
2024-02-25 02:56:24,1.0,{}
2024-02-25 02:57:24,1.0,{}
2024-02-25 02:58:24,1.0,{}
2024-02-25 02:59:24,1.0,{}
2024-02-25 03:00:24,1.0,{}
2024-02-25 03:01:24,1.0,{}
2024-02-25 03:02:24,1.0,{}
2024-02-25 03:03:24,0.9998514391829155,{}
2024-02-25 03:04:24,0.9998486625553328,{}
2024-02-25 03:05:24,0.9998453986781588,{}
2024-02-25 03:06:24,0.9998397949375201,{}
2024-02-25 03:07:24,0.999833492902635,{}
2024-02-25 03:08:24,1.0,{}
2024-02-25 03:09:24,1.0,{}
2024-02-25 03:10:24,1.0,{}
2024-02-25 03:11:24,1.0,{}
2024-02-25 03:12:24,1.0,{}
2024-02-25 03:13:24,1.0,{}
2024-02-25 03:14:24,1.0,{}
2024-02-25 03:15:24,1.0,{}
2024-02-25 03:16:24,1.0,{}
2024-02-25 03:17:24,1.0,{}
2024-02-25 03:18:24,1.0,{}
2024-02-25 03:19:24,1.0,{}
2024-02-25 03:20:24,1.0,{}
2024-02-25 03:21:24,1.0,{}
2024-02-25 03:22:24,1.0,{}
2024-02-25 03:23:24,1.0,{}
2024-02-25 03:24:24,1.0,{}
2024-02-25 03:25:24,1.0,{}
2024-02-25 03:26:24,1.0,{}
2024-02-25 03:27:24,1.0,{}
2024-02-25 03:28:24,1.0,{}
2024-02-25 03:29:24,1.0,{}
2024-02-25 03:30:24,1.0,{}
2024-02-25 03:31:24,1.0,{}
2024-02-25 03:32:24,1.0,{}
2024-02-25 03:33:24,1.0,{}
2024-02-25 03:34:24,1.0,{}
2024-02-25 03:35:24,1.0,{}
2024-02-25 03:36:24,1.0,{}
2024-02-25 03:37:24,1.0,{}
2024-02-25 03:38:24,1.0,{}
2024-02-25 03:39:24,1.0,{}
2024-02-25 03:40:24,1.0,{}
2024-02-25 03:41:24,1.0,{}
2024-02-25 03:42:24,1.0,{}
2024-02-25 03:43:24,1.0,{}
2024-02-25 03:44:24,1.0,{}
2024-02-25 03:45:24,1.0,{}
2024-02-25 03:46:24,1.0,{}
2024-02-25 03:47:24,1.0,{}
2024-02-25 03:48:24,1.0,{}
2024-02-25 03:49:24,1.0,{}
2024-02-25 03:50:24,1.0,{}
2024-02-25 03:51:24,1.0,{}
2024-02-25 03:52:24,1.0,{}
2024-02-25 03:53:24,1.0,{}
2024-02-25 03:54:24,1.0,{}
2024-02-25 03:55:24,1.0,{}
2024-02-25 03:56:24,1.0,{}
2024-02-25 03:57:24,1.0,{}
2024-02-25 03:58:24,1.0,{}
2024-02-25 03:59:24,1.0,{}
2024-02-25 04:00:24,1.0,{}
2024-02-25 04:01:24,1.0,{}
2024-02-25 04:02:24,1.0,{}
2024-02-25 04:03:24,1.0,{}
2024-02-25 04:04:24,1.0,{}
2024-02-25 04:05:24,1.0,{}
2024-02-25 04:06:24,1.0,{}
2024-02-25 04:07:24,1.0,{}
2024-02-25 04:08:24,1.0,{}
2024-02-25 04:09:24,1.0,{}
2024-02-25 04:10:24,1.0,{}
2024-02-25 04:11:24,1.0,{}
2024-02-25 04:12:24,1.0,{}
2024-02-25 04:13:24,1.0,{}
2024-02-25 04:14:24,1.0,{}
2024-02-25 04:15:24,1.0,{}
2024-02-25 04:16:24,1.0,{}
2024-02-25 04:17:24,1.0,{}
2024-02-25 04:18:24,1.0,{}
2024-02-25 04:19:24,1.0,{}
2024-02-25 04:20:24,1.0,{}
2024-02-25 04:21:24,1.0,{}
2024-02-25 04:22:24,1.0,{}
2024-02-25 04:23:24,1.0,{}
2024-02-25 04:24:24,1.0,{}
2024-02-25 04:25:24,1.0,{}
2024-02-25 04:26:24,1.0,{}
2024-02-25 04:27:24,1.0,{}
2024-02-25 04:28:24,1.0,{}
2024-02-25 04:29:24,1.0,{}
2024-02-25 04:30:24,1.0,{}
2024-02-25 04:31:24,1.0,{}
2024-02-25 04:32:24,1.0,{}
2024-02-25 04:33:24,1.0,{}
2024-02-25 04:34:24,1.0,{}
2024-02-25 04:35:24,1.0,{}
2024-02-25 04:36:24,1.0,{}
2024-02-25 04:37:24,1.0,{}
2024-02-25 04:38:24,1.0,{}
2024-02-25 04:39:24,1.0,{}
2024-02-25 04:40:24,1.0,{}
2024-02-25 04:41:24,1.0,{}
2024-02-25 04:42:24,1.0,{}
2024-02-25 04:43:24,1.0,{}
2024-02-25 04:44:24,1.0,{}
2024-02-25 04:45:24,1.0,{}
2024-02-25 04:46:24,1.0,{}
2024-02-25 04:47:24,1.0,{}
2024-02-25 04:48:24,1.0,{}
2024-02-25 04:49:24,1.0,{}
2024-02-25 04:50:24,1.0,{}
2024-02-25 04:51:24,1.0,{}
2024-02-25 04:52:24,1.0,{}
2024-02-25 04:53:24,0.9997343251859724,{}
2024-02-25 04:54:24,0.9996429117992144,{}
2024-02-25 04:55:24,0.9995595360446338,{}
2024-02-25 04:56:24,0.9995782370307887,{}
2024-02-25 04:57:24,0.9995960502692999,{}
2024-02-25 04:58:24,0.999826449149601,{}
2024-02-25 04:59:24,0.9999171602534896,{}
2024-02-25 05:00:24,1.0,{}
2024-02-25 05:01:24,1.0,{}
2024-02-25 05:02:24,1.0,{}
2024-02-25 05:03:24,1.0,{}
2024-02-25 05:04:24,1.0,{}
2024-02-25 05:05:24,1.0,{}
2024-02-25 05:06:24,1.0,{}
2024-02-25 05:07:24,1.0,{}
2024-02-25 05:08:24,1.0,{}
2024-02-25 05:09:24,1.0,{}
2024-02-25 05:10:24,1.0,{}
2024-02-25 05:11:24,1.0,{}
2024-02-25 05:12:24,1.0,{}
2024-02-25 05:13:24,1.0,{}
2024-02-25 05:14:24,1.0,{}
2024-02-25 05:15:24,1.0,{}
2024-02-25 05:16:24,1.0,{}
2024-02-25 05:17:24,1.0,{}
2024-02-25 05:18:24,1.0,{}
2024-02-25 05:19:24,1.0,{}
2024-02-25 05:20:24,1.0,{}
2024-02-25 05:21:24,1.0,{}
2024-02-25 05:22:24,1.0,{}
2024-02-25 05:23:24,1.0,{}
2024-02-25 05:24:24,1.0,{}
2024-02-25 05:25:24,1.0,{}
2024-02-25 05:26:24,1.0,{}
2024-02-25 05:27:24,1.0,{}
2024-02-25 05:28:24,1.0,{}
2024-02-25 05:29:24,1.0,{}
2024-02-25 05:30:24,1.0,{}
2024-02-25 05:31:24,1.0,{}
2024-02-25 05:32:24,1.0,{}
2024-02-25 05:33:24,1.0,{}
2024-02-25 05:34:24,1.0,{}
2024-02-25 05:35:24,1.0,{}
2024-02-25 05:36:24,1.0,{}
2024-02-25 05:37:24,1.0,{}
2024-02-25 05:38:24,1.0,{}
2024-02-25 05:39:24,1.0,{}
2024-02-25 05:40:24,1.0,{}
2024-02-25 05:41:24,1.0,{}
2024-02-25 05:42:24,1.0,{}
2024-02-25 05:43:24,1.0,{}
2024-02-25 05:44:24,1.0,{}
2024-02-25 05:45:24,1.0,{}
2024-02-25 05:46:24,1.0,{}
2024-02-25 05:47:24,1.0,{}
2024-02-25 05:48:24,1.0,{}
2024-02-25 05:49:24,1.0,{}
2024-02-25 05:50:24,1.0,{}
2024-02-25 05:51:24,1.0,{}
2024-02-25 05:52:24,0.9997730367680435,{}
2024-02-25 05:53:24,0.9997839822865475,{}
2024-02-25 05:54:24,0.9997934950955086,{}
2024-02-25 05:55:24,0.999801488833747,{}
2024-02-25 05:56:24,0.9998102196707312,{}
2024-02-25 05:57:24,1.0,{}
2024-02-25 05:58:24,1.0,{}
2024-02-25 05:59:24,1.0,{}
2024-02-25 06:00:24,1.0,{}
2024-02-25 06:01:24,1.0,{}
2024-02-25 06:02:24,1.0,{}
2024-02-25 06:03:24,1.0,{}
2024-02-25 06:04:24,1.0,{}
2024-02-25 06:05:24,1.0,{}
2024-02-25 06:06:24,1.0,{}
2024-02-25 06:07:24,1.0,{}
2024-02-25 06:08:24,1.0,{}
2024-02-25 06:09:24,1.0,{}
2024-02-25 06:10:24,1.0,{}
2024-02-25 06:11:24,1.0,{}
2024-02-25 06:12:24,1.0,{}
2024-02-25 06:13:24,1.0,{}
2024-02-25 06:14:24,1.0,{}
2024-02-25 06:15:24,1.0,{}
2024-02-25 06:16:24,1.0,{}
2024-02-25 06:17:24,1.0,{}
2024-02-25 06:18:24,1.0,{}
2024-02-25 06:19:24,1.0,{}
2024-02-25 06:20:24,1.0,{}
2024-02-25 06:21:24,1.0,{}
2024-02-25 06:22:24,1.0,{}
2024-02-25 06:23:24,1.0,{}
2024-02-25 06:24:24,1.0,{}
2024-02-25 06:25:24,1.0,{}
2024-02-25 06:26:24,1.0,{}
2024-02-25 06:27:24,1.0,{}
2024-02-25 06:28:24,1.0,{}
2024-02-25 06:29:24,1.0,{}
2024-02-25 06:30:24,1.0,{}
2024-02-25 06:31:24,1.0,{}
2024-02-25 06:32:24,1.0,{}
2024-02-25 06:33:24,1.0,{}
2024-02-25 06:34:24,1.0,{}
2024-02-25 06:35:24,1.0,{}
2024-02-25 06:36:24,1.0,{}
2024-02-25 06:37:24,1.0,{}
2024-02-25 06:38:24,1.0,{}
2024-02-25 06:39:24,1.0,{}
2024-02-25 06:40:24,1.0,{}
2024-02-25 06:41:24,1.0,{}
2024-02-25 06:42:24,1.0,{}
2024-02-25 06:43:24,1.0,{}
2024-02-25 06:44:24,1.0,{}
2024-02-25 06:45:24,1.0,{}
2024-02-25 06:46:24,1.0,{}
2024-02-25 06:47:24,1.0,{}
2024-02-25 06:48:24,1.0,{}
2024-02-25 06:49:24,1.0,{}
2024-02-25 06:50:24,1.0,{}
2024-02-25 06:51:24,1.0,{}
2024-02-25 06:52:24,1.0,{}
2024-02-25 06:53:24,0.9974419211694074,{}
2024-02-25 06:54:24,0.9975381832797428,{}
2024-02-25 06:55:24,0.9976467198155797,{}
2024-02-25 06:56:24,0.9977384963308257,{}
2024-02-25 06:57:24,0.9978322420810476,{}
2024-02-25 06:58:24,1.0,{}
2024-02-25 06:59:24,1.0,{}
2024-02-25 07:00:24,1.0,{}
2024-02-25 07:01:24,1.0,{}
2024-02-25 07:02:24,1.0,{}
2024-02-25 07:03:24,1.0,{}
2024-02-25 07:04:24,1.0,{}
2024-02-25 07:05:24,1.0,{}
2024-02-25 07:06:24,1.0,{}
2024-02-25 07:07:24,1.0,{}
2024-02-25 07:08:24,1.0,{}
2024-02-25 07:09:24,1.0,{}
2024-02-25 07:10:24,1.0,{}
2024-02-25 07:11:24,1.0,{}
2024-02-25 07:12:24,1.0,{}
2024-02-25 07:13:24,1.0,{}
2024-02-25 07:14:24,1.0,{}
2024-02-25 07:15:24,1.0,{}
2024-02-25 07:16:24,1.0,{}
2024-02-25 07:17:24,1.0,{}
2024-02-25 07:18:24,1.0,{}
2024-02-25 07:19:24,1.0,{}
2024-02-25 07:20:24,1.0,{}
2024-02-25 07:21:24,1.0,{}
2024-02-25 07:22:24,1.0,{}
2024-02-25 07:23:24,1.0,{}
2024-02-25 07:24:24,1.0,{}
2024-02-25 07:25:24,1.0,{}
2024-02-25 07:26:24,1.0,{}
2024-02-25 07:27:24,1.0,{}
2024-02-25 07:28:24,1.0,{}
2024-02-25 07:29:24,1.0,{}
2024-02-25 07:30:24,1.0,{}
2024-02-25 07:31:24,1.0,{}
2024-02-25 07:32:24,1.0,{}
2024-02-25 07:33:24,1.0,{}
2024-02-25 07:34:24,1.0,{}
2024-02-25 07:35:24,1.0,{}
2024-02-25 07:36:24,1.0,{}
2024-02-25 07:37:24,1.0,{}
2024-02-25 07:38:24,1.0,{}
2024-02-25 07:39:24,1.0,{}
2024-02-25 07:40:24,1.0,{}
2024-02-25 07:41:24,1.0,{}
2024-02-25 07:42:24,1.0,{}
2024-02-25 07:43:24,0.9998953974895398,{}
2024-02-25 07:44:24,0.9999045072574485,{}
2024-02-25 07:45:24,0.9999123345314281,{}
2024-02-25 07:46:24,0.999919322307382,{}
2024-02-25 07:47:24,0.9999253731343284,{}
2024-02-25 07:48:24,1.0,{}
2024-02-25 07:49:24,1.0,{}
2024-02-25 07:50:24,0.9996336772696746,{}
2024-02-25 07:51:24,0.9996499008052282,{}
2024-02-25 07:52:24,0.9995548631204095,{}
2024-02-25 07:53:24,0.9995241368370963,{}
2024-02-25 07:54:24,0.9995424736922374,{}
2024-02-25 07:55:24,0.9998053433257094,{}
2024-02-25 07:56:24,0.9998132935026139,{}
2024-02-25 07:57:24,0.9999106065346623,{}
2024-02-25 07:58:24,0.9999567829206102,{}
2024-02-25 07:59:24,0.9999587560834776,{}
2024-02-25 08:00:24,1.0,{}
2024-02-25 08:01:24,1.0,{}
2024-02-25 08:02:24,1.0,{}
2024-02-25 08:03:24,1.0,{}
2024-02-25 08:04:24,1.0,{}
2024-02-25 08:05:24,1.0,{}
2024-02-25 08:06:24,1.0,{}
2024-02-25 08:07:24,1.0,{}
2024-02-25 08:08:24,1.0,{}
2024-02-25 08:09:24,1.0,{}
2024-02-25 08:10:24,1.0,{}
2024-02-25 08:11:24,1.0,{}
2024-02-25 08:12:24,1.0,{}
2024-02-25 08:13:24,1.0,{}
2024-02-25 08:14:24,1.0,{}
2024-02-25 08:15:24,1.0,{}
2024-02-25 08:16:24,1.0,{}
2024-02-25 08:17:24,1.0,{}
2024-02-25 08:18:24,1.0,{}
2024-02-25 08:19:24,1.0,{}
2024-02-25 08:20:24,1.0,{}
2024-02-25 08:21:24,1.0,{}
2024-02-25 08:22:24,1.0,{}
2024-02-25 08:23:24,0.9998979591836734,{}
2024-02-25 08:24:24,0.9998866983911172,{}
2024-02-25 08:25:24,0.9998733856672576,{}
2024-02-25 08:26:24,0.9998557622962643,{}
2024-02-25 08:27:24,0.9998331108144193,{}
2024-02-25 08:28:24,1.0,{}
2024-02-25 08:29:24,1.0,{}
2024-02-25 08:30:24,1.0,{}
2024-02-25 08:31:24,1.0,{}
2024-02-25 08:32:24,1.0,{}
2024-02-25 08:33:24,1.0,{}
2024-02-25 08:34:24,1.0,{}
2024-02-25 08:35:24,1.0,{}
2024-02-25 08:36:24,1.0,{}
2024-02-25 08:37:24,1.0,{}
2024-02-25 08:38:24,1.0,{}
2024-02-25 08:39:24,1.0,{}
2024-02-25 08:40:24,1.0,{}
2024-02-25 08:41:24,1.0,{}
2024-02-25 08:42:24,1.0,{}
2024-02-25 08:43:24,0.9928694900605014,{}
2024-02-25 08:44:24,0.9931533646322379,{}
2024-02-25 08:45:24,0.9937247870909905,{}
2024-02-25 08:46:24,0.9942220387948824,{}
2024-02-25 08:47:24,0.9946695095948828,{}
2024-02-25 08:48:24,0.999715909090909,{}
2024-02-25 08:49:24,1.0,{}
2024-02-25 08:50:24,1.0,{}
2024-02-25 08:51:24,1.0,{}
2024-02-25 08:52:24,1.0,{}
2024-02-25 08:53:24,1.0,{}
2024-02-25 08:54:24,1.0,{}
2024-02-25 08:55:24,1.0,{}
2024-02-25 08:56:24,1.0,{}
2024-02-25 08:57:24,0.9996384671005061,{}
2024-02-25 08:58:24,0.9995640612058067,{}
2024-02-25 08:59:24,0.9989981214777709,{}
2024-02-25 09:00:24,0.9990368021832484,{}
2024-02-25 09:01:24,0.9990707759021218,{}
2024-02-25 09:02:24,0.999394191814017,{}
2024-02-25 09:03:24,0.9994795925953461,{}
2024-02-25 09:04:24,1.0,{}
2024-02-25 09:05:24,1.0,{}
2024-02-25 09:06:24,1.0,{}
2024-02-25 09:07:24,1.0,{}
2024-02-25 09:08:24,1.0,{}
2024-02-25 09:09:24,1.0,{}
2024-02-25 09:10:24,1.0,{}
2024-02-25 09:11:24,1.0,{}
2024-02-25 09:12:24,1.0,{}
2024-02-25 09:13:24,1.0,{}
2024-02-25 09:14:24,1.0,{}
2024-02-25 09:15:24,1.0,{}
2024-02-25 09:16:24,1.0,{}
2024-02-25 09:17:24,1.0,{}
2024-02-25 09:18:24,1.0,{}
2024-02-25 09:19:24,1.0,{}
2024-02-25 09:20:24,1.0,{}
2024-02-25 09:21:24,1.0,{}
2024-02-25 09:22:24,1.0,{}
2024-02-25 09:23:24,1.0,{}
2024-02-25 09:24:24,1.0,{}
2024-02-25 09:25:24,1.0,{}
2024-02-25 09:26:24,1.0,{}
2024-02-25 09:27:24,1.0,{}
2024-02-25 09:28:24,1.0,{}
2024-02-25 09:29:24,1.0,{}
2024-02-25 09:30:24,1.0,{}
2024-02-25 09:31:24,1.0,{}
2024-02-25 09:32:24,1.0,{}
2024-02-25 09:33:24,1.0,{}
2024-02-25 09:34:24,1.0,{}
2024-02-25 09:35:24,1.0,{}
2024-02-25 09:36:24,1.0,{}
2024-02-25 09:37:24,1.0,{}
2024-02-25 09:38:24,1.0,{}
2024-02-25 09:39:24,1.0,{}
2024-02-25 09:40:24,1.0,{}
2024-02-25 09:41:24,1.0,{}
2024-02-25 09:42:24,1.0,{}
2024-02-25 09:43:24,1.0,{}
2024-02-25 09:44:24,1.0,{}
2024-02-25 09:45:24,0.9999080036798529,{}
2024-02-25 09:46:24,0.9999153833135894,{}
2024-02-25 09:47:24,0.9995319082540178,{}
2024-02-25 09:48:24,0.9995650282731623,{}
2024-02-25 09:49:24,0.99959401853982,{}
2024-02-25 09:50:24,0.9996836644312287,{}
2024-02-25 09:51:24,0.9997008495871724,{}
2024-02-25 09:52:24,1.0,{}
2024-02-25 09:53:24,0.9993468676862788,{}
2024-02-25 09:54:24,0.9993769793884014,{}
2024-02-25 09:55:24,0.999400569459014,{}
2024-02-25 09:56:24,0.9993822760750771,{}
2024-02-25 09:57:24,0.9991450299239527,{}
2024-02-25 09:58:24,0.9996986136226643,{}
2024-02-25 09:59:24,0.9997141690485913,{}
2024-02-25 10:00:24,0.9997261560128315,{}
2024-02-25 10:01:24,0.9997716634318986,{}
