time,value,metric
2024-02-24 18:11:24,201490432.0,{'container': 'ds-app'}
2024-02-24 18:12:24,201617408.0,{'container': 'ds-app'}
2024-02-24 18:13:24,201482240.0,{'container': 'ds-app'}
2024-02-24 18:14:24,201924608.0,{'container': 'ds-app'}
2024-02-24 18:15:24,201912320.0,{'container': 'ds-app'}
2024-02-24 18:16:24,202055680.0,{'container': 'ds-app'}
2024-02-24 18:17:24,201912320.0,{'container': 'ds-app'}
2024-02-24 18:18:24,201908224.0,{'container': 'ds-app'}
2024-02-24 18:19:24,201920512.0,{'container': 'ds-app'}
2024-02-24 18:20:24,201916416.0,{'container': 'ds-app'}
2024-02-24 18:21:24,201650176.0,{'container': 'ds-app'}
2024-02-24 18:22:24,200552448.0,{'container': 'ds-app'}
2024-02-24 18:23:24,200556544.0,{'container': 'ds-app'}
2024-02-24 18:24:24,192532480.0,{'container': 'ds-app'}
2024-02-24 18:25:24,184877056.0,{'container': 'ds-app'}
2024-02-24 18:26:24,184737792.0,{'container': 'ds-app'}
2024-02-24 18:27:24,181587968.0,{'container': 'ds-app'}
2024-02-24 18:28:24,166907904.0,{'container': 'ds-app'}
2024-02-24 18:29:24,150388736.0,{'container': 'ds-app'}
2024-02-24 18:30:24,142336000.0,{'container': 'ds-app'}
2024-02-24 18:31:24,136105984.0,{'container': 'ds-app'}
2024-02-24 18:32:24,129798144.0,{'container': 'ds-app'}
2024-02-24 18:33:24,125341696.0,{'container': 'ds-app'}
2024-02-24 18:34:24,126943232.0,{'container': 'ds-app'}
2024-02-24 18:35:24,106921984.0,{'container': 'ds-app'}
2024-02-24 18:36:24,115195904.0,{'container': 'ds-app'}
2024-02-24 18:37:24,126500864.0,{'container': 'ds-app'}
2024-02-24 18:38:24,137920512.0,{'container': 'ds-app'}
2024-02-24 18:39:24,137846784.0,{'container': 'ds-app'}
2024-02-24 18:40:24,147046400.0,{'container': 'ds-app'}
2024-02-24 18:41:24,150073344.0,{'container': 'ds-app'}
2024-02-24 18:42:24,153124864.0,{'container': 'ds-app'}
2024-02-24 18:43:24,153247744.0,{'container': 'ds-app'}
2024-02-24 18:44:24,153260032.0,{'container': 'ds-app'}
2024-02-24 18:45:24,153391104.0,{'container': 'ds-app'}
2024-02-24 18:46:24,153260032.0,{'container': 'ds-app'}
2024-02-24 18:47:24,153292800.0,{'container': 'ds-app'}
2024-02-24 18:48:24,154169344.0,{'container': 'ds-app'}
2024-02-24 18:49:24,154230784.0,{'container': 'ds-app'}
2024-02-24 18:50:24,154460160.0,{'container': 'ds-app'}
2024-02-24 18:51:24,154324992.0,{'container': 'ds-app'}
2024-02-24 18:52:24,172732416.0,{'container': 'ds-app'}
2024-02-24 18:53:24,192233472.0,{'container': 'ds-app'}
2024-02-24 18:54:24,199168000.0,{'container': 'ds-app'}
2024-02-24 18:55:24,200732672.0,{'container': 'ds-app'}
2024-02-24 18:56:24,200761344.0,{'container': 'ds-app'}
2024-02-24 18:57:24,202174464.0,{'container': 'ds-app'}
2024-02-24 18:58:24,202399744.0,{'container': 'ds-app'}
2024-02-24 18:59:24,202559488.0,{'container': 'ds-app'}
2024-02-24 19:00:24,202567680.0,{'container': 'ds-app'}
2024-02-24 19:01:24,182792192.0,{'container': 'ds-app'}
2024-02-24 19:02:24,220286976.0,{'container': 'ds-app'}
2024-02-24 19:03:24,220291072.0,{'container': 'ds-app'}
2024-02-24 19:04:24,221917184.0,{'container': 'ds-app'}
2024-02-24 19:05:24,221958144.0,{'container': 'ds-app'}
2024-02-24 19:06:24,222715904.0,{'container': 'ds-app'}
2024-02-24 19:07:24,217350144.0,{'container': 'ds-app'}
2024-02-24 19:08:24,217137152.0,{'container': 'ds-app'}
2024-02-24 19:09:24,217305088.0,{'container': 'ds-app'}
2024-02-24 19:10:24,217444352.0,{'container': 'ds-app'}
2024-02-24 19:11:24,219398144.0,{'container': 'ds-app'}
2024-02-24 19:12:24,237010944.0,{'container': 'ds-app'}
2024-02-24 19:13:24,238362624.0,{'container': 'ds-app'}
2024-02-24 19:14:24,259362816.0,{'container': 'ds-app'}
2024-02-24 19:15:24,265080832.0,{'container': 'ds-app'}
2024-02-24 19:16:24,175296512.0,{'container': 'ds-app'}
2024-02-24 19:17:24,175349760.0,{'container': 'ds-app'}
2024-02-24 19:18:24,175403008.0,{'container': 'ds-app'}
2024-02-24 19:19:24,175288320.0,{'container': 'ds-app'}
2024-02-24 19:20:24,157335552.0,{'container': 'ds-app'}
2024-02-24 19:21:24,157450240.0,{'container': 'ds-app'}
2024-02-24 19:22:24,157335552.0,{'container': 'ds-app'}
2024-02-24 19:23:24,154640384.0,{'container': 'ds-app'}
2024-02-24 19:24:24,153075712.0,{'container': 'ds-app'}
2024-02-24 19:25:24,147181568.0,{'container': 'ds-app'}
2024-02-24 19:26:24,143380480.0,{'container': 'ds-app'}
2024-02-24 19:27:24,143249408.0,{'container': 'ds-app'}
2024-02-24 19:28:24,141225984.0,{'container': 'ds-app'}
2024-02-24 19:29:24,132632576.0,{'container': 'ds-app'}
2024-02-24 19:30:24,91779072.0,{'container': 'ds-app'}
2024-02-24 19:31:24,80306176.0,{'container': 'ds-app'}
2024-02-24 19:32:24,70344704.0,{'container': 'ds-app'}
2024-02-24 19:33:24,65695744.0,{'container': 'ds-app'}
2024-02-24 19:34:24,67895296.0,{'container': 'ds-app'}
2024-02-24 19:35:24,81367040.0,{'container': 'ds-app'}
2024-02-24 19:36:24,82464768.0,{'container': 'ds-app'}
2024-02-24 19:37:24,72749056.0,{'container': 'ds-app'}
2024-02-24 19:38:24,72802304.0,{'container': 'ds-app'}
2024-02-24 19:39:24,72871936.0,{'container': 'ds-app'}
2024-02-24 19:40:24,72871936.0,{'container': 'ds-app'}
2024-02-24 19:41:24,72871936.0,{'container': 'ds-app'}
2024-02-24 19:42:24,73539584.0,{'container': 'ds-app'}
2024-02-24 19:43:24,87654400.0,{'container': 'ds-app'}
2024-02-24 19:44:24,91791360.0,{'container': 'ds-app'}
2024-02-24 19:45:24,93794304.0,{'container': 'ds-app'}
2024-02-24 19:46:24,93728768.0,{'container': 'ds-app'}
2024-02-24 19:47:24,93863936.0,{'container': 'ds-app'}
2024-02-24 19:48:24,97607680.0,{'container': 'ds-app'}
2024-02-24 19:49:24,97726464.0,{'container': 'ds-app'}
2024-02-24 19:50:24,99000320.0,{'container': 'ds-app'}
2024-02-24 19:51:24,122036224.0,{'container': 'ds-app'}
2024-02-24 19:52:24,132124672.0,{'container': 'ds-app'}
2024-02-24 19:53:24,131973120.0,{'container': 'ds-app'}
2024-02-24 19:54:24,159518720.0,{'container': 'ds-app'}
2024-02-24 19:55:24,177524736.0,{'container': 'ds-app'}
2024-02-24 19:56:24,193015808.0,{'container': 'ds-app'}
2024-02-24 19:57:24,180277248.0,{'container': 'ds-app'}
2024-02-24 19:58:24,181059584.0,{'container': 'ds-app'}
2024-02-24 19:59:24,143749120.0,{'container': 'ds-app'}
2024-02-24 20:00:24,144785408.0,{'container': 'ds-app'}
2024-02-24 20:01:24,157593600.0,{'container': 'ds-app'}
2024-02-24 20:02:24,161042432.0,{'container': 'ds-app'}
2024-02-24 20:03:24,166989824.0,{'container': 'ds-app'}
2024-02-24 20:04:24,181760000.0,{'container': 'ds-app'}
2024-02-24 20:05:24,182882304.0,{'container': 'ds-app'}
2024-02-24 20:06:24,182976512.0,{'container': 'ds-app'}
2024-02-24 20:07:24,183152640.0,{'container': 'ds-app'}
2024-02-24 20:08:24,183095296.0,{'container': 'ds-app'}
2024-02-24 20:09:24,187838464.0,{'container': 'ds-app'}
2024-02-24 20:10:24,187981824.0,{'container': 'ds-app'}
2024-02-24 20:11:24,198483968.0,{'container': 'ds-app'}
2024-02-24 20:12:24,198512640.0,{'container': 'ds-app'}
2024-02-24 20:13:24,198529024.0,{'container': 'ds-app'}
2024-02-24 20:14:24,198529024.0,{'container': 'ds-app'}
2024-02-24 20:15:24,198541312.0,{'container': 'ds-app'}
2024-02-24 20:16:24,198684672.0,{'container': 'ds-app'}
2024-02-24 20:17:24,198565888.0,{'container': 'ds-app'}
2024-02-24 20:18:24,198692864.0,{'container': 'ds-app'}
2024-02-24 20:19:24,198569984.0,{'container': 'ds-app'}
2024-02-24 20:20:24,198590464.0,{'container': 'ds-app'}
2024-02-24 20:21:24,198594560.0,{'container': 'ds-app'}
2024-02-24 20:22:24,196046848.0,{'container': 'ds-app'}
2024-02-24 20:23:24,196177920.0,{'container': 'ds-app'}
2024-02-24 20:24:24,178941952.0,{'container': 'ds-app'}
2024-02-24 20:25:24,171208704.0,{'container': 'ds-app'}
2024-02-24 20:26:24,163692544.0,{'container': 'ds-app'}
2024-02-24 20:27:24,158117888.0,{'container': 'ds-app'}
2024-02-24 20:28:24,135499776.0,{'container': 'ds-app'}
2024-02-24 20:29:24,135503872.0,{'container': 'ds-app'}
2024-02-24 20:30:24,130715648.0,{'container': 'ds-app'}
2024-02-24 20:31:24,126132224.0,{'container': 'ds-app'}
2024-02-24 20:32:24,117420032.0,{'container': 'ds-app'}
2024-02-24 20:33:24,76722176.0,{'container': 'ds-app'}
2024-02-24 20:34:24,80896000.0,{'container': 'ds-app'}
2024-02-24 20:35:24,88985600.0,{'container': 'ds-app'}
2024-02-24 20:36:24,101310464.0,{'container': 'ds-app'}
2024-02-24 20:37:24,110731264.0,{'container': 'ds-app'}
2024-02-24 20:38:24,121233408.0,{'container': 'ds-app'}
2024-02-24 20:39:24,128167936.0,{'container': 'ds-app'}
2024-02-24 20:40:24,135139328.0,{'container': 'ds-app'}
2024-02-24 20:41:24,138002432.0,{'container': 'ds-app'}
2024-02-24 20:42:24,138805248.0,{'container': 'ds-app'}
2024-02-24 20:43:24,138899456.0,{'container': 'ds-app'}
2024-02-24 20:44:24,139382784.0,{'container': 'ds-app'}
2024-02-24 20:45:24,139509760.0,{'container': 'ds-app'}
2024-02-24 20:46:24,142426112.0,{'container': 'ds-app'}
2024-02-24 20:47:24,142299136.0,{'container': 'ds-app'}
2024-02-24 20:48:24,148295680.0,{'container': 'ds-app'}
2024-02-24 20:49:24,148307968.0,{'container': 'ds-app'}
2024-02-24 20:50:24,148328448.0,{'container': 'ds-app'}
2024-02-24 20:51:24,162246656.0,{'container': 'ds-app'}
2024-02-24 20:52:24,168800256.0,{'container': 'ds-app'}
2024-02-24 20:53:24,168693760.0,{'container': 'ds-app'}
2024-02-24 20:54:24,168718336.0,{'container': 'ds-app'}
2024-02-24 20:55:24,169865216.0,{'container': 'ds-app'}
2024-02-24 20:56:24,193449984.0,{'container': 'ds-app'}
2024-02-24 20:57:24,197292032.0,{'container': 'ds-app'}
2024-02-24 20:58:24,200859648.0,{'container': 'ds-app'}
2024-02-24 20:59:24,203046912.0,{'container': 'ds-app'}
2024-02-24 21:00:24,214810624.0,{'container': 'ds-app'}
2024-02-24 21:01:24,217120768.0,{'container': 'ds-app'}
2024-02-24 21:02:24,232226816.0,{'container': 'ds-app'}
2024-02-24 21:03:24,243220480.0,{'container': 'ds-app'}
2024-02-24 21:04:24,262926336.0,{'container': 'ds-app'}
2024-02-24 21:05:24,264609792.0,{'container': 'ds-app'}
2024-02-24 21:06:24,262684672.0,{'container': 'ds-app'}
2024-02-24 21:07:24,245981184.0,{'container': 'ds-app'}
2024-02-24 21:08:24,246841344.0,{'container': 'ds-app'}
2024-02-24 21:09:24,245108736.0,{'container': 'ds-app'}
2024-02-24 21:10:24,245252096.0,{'container': 'ds-app'}
2024-02-24 21:11:24,245125120.0,{'container': 'ds-app'}
2024-02-24 21:12:24,245129216.0,{'container': 'ds-app'}
2024-02-24 21:13:24,245268480.0,{'container': 'ds-app'}
2024-02-24 21:14:24,245321728.0,{'container': 'ds-app'}
2024-02-24 21:15:24,245268480.0,{'container': 'ds-app'}
2024-02-24 21:16:24,245276672.0,{'container': 'ds-app'}
2024-02-24 21:17:24,245276672.0,{'container': 'ds-app'}
2024-02-24 21:18:24,245436416.0,{'container': 'ds-app'}
2024-02-24 21:19:24,240640000.0,{'container': 'ds-app'}
2024-02-24 21:20:24,239800320.0,{'container': 'ds-app'}
2024-02-24 21:21:24,225251328.0,{'container': 'ds-app'}
2024-02-24 21:22:24,225243136.0,{'container': 'ds-app'}
2024-02-24 21:23:24,220917760.0,{'container': 'ds-app'}
2024-02-24 21:24:24,217321472.0,{'container': 'ds-app'}
2024-02-24 21:25:24,216129536.0,{'container': 'ds-app'}
2024-02-24 21:26:24,214560768.0,{'container': 'ds-app'}
2024-02-24 21:27:24,201326592.0,{'container': 'ds-app'}
2024-02-24 21:28:24,147415040.0,{'container': 'ds-app'}
2024-02-24 21:29:24,141258752.0,{'container': 'ds-app'}
2024-02-24 21:30:24,137187328.0,{'container': 'ds-app'}
2024-02-24 21:31:24,131022848.0,{'container': 'ds-app'}
2024-02-24 21:32:24,122511360.0,{'container': 'ds-app'}
2024-02-24 21:33:24,86917120.0,{'container': 'ds-app'}
2024-02-24 21:34:24,89935872.0,{'container': 'ds-app'}
2024-02-24 21:35:24,99176448.0,{'container': 'ds-app'}
2024-02-24 21:36:24,106827776.0,{'container': 'ds-app'}
2024-02-24 21:37:24,121311232.0,{'container': 'ds-app'}
2024-02-24 21:38:24,124895232.0,{'container': 'ds-app'}
2024-02-24 21:39:24,135118848.0,{'container': 'ds-app'}
2024-02-24 21:40:24,139763712.0,{'container': 'ds-app'}
2024-02-24 21:41:24,149184512.0,{'container': 'ds-app'}
2024-02-24 21:42:24,149782528.0,{'container': 'ds-app'}
2024-02-24 21:43:24,149782528.0,{'container': 'ds-app'}
2024-02-24 21:44:24,149835776.0,{'container': 'ds-app'}
2024-02-24 21:45:24,149843968.0,{'container': 'ds-app'}
2024-02-24 21:46:24,150151168.0,{'container': 'ds-app'}
2024-02-24 21:47:24,150339584.0,{'container': 'ds-app'}
2024-02-24 21:48:24,157691904.0,{'container': 'ds-app'}
2024-02-24 21:49:24,139202560.0,{'container': 'ds-app'}
2024-02-24 21:50:24,137805824.0,{'container': 'ds-app'}
2024-02-24 21:51:24,134610944.0,{'container': 'ds-app'}
2024-02-24 21:52:24,136278016.0,{'container': 'ds-app'}
2024-02-24 21:53:24,143122432.0,{'container': 'ds-app'}
2024-02-24 21:54:24,154427392.0,{'container': 'ds-app'}
2024-02-24 21:55:24,253366272.0,{'container': 'ds-app'}
2024-02-24 21:56:24,219291648.0,{'container': 'ds-app'}
2024-02-24 21:57:24,278941696.0,{'container': 'ds-app'}
2024-02-24 21:58:24,282849280.0,{'container': 'ds-app'}
2024-02-24 21:59:24,234655744.0,{'container': 'ds-app'}
2024-02-24 22:00:24,239800320.0,{'container': 'ds-app'}
2024-02-24 22:01:24,237326336.0,{'container': 'ds-app'}
2024-02-24 22:02:24,237789184.0,{'container': 'ds-app'}
2024-02-24 22:03:24,237809664.0,{'container': 'ds-app'}
2024-02-24 22:04:24,238944256.0,{'container': 'ds-app'}
2024-02-24 22:05:24,242704384.0,{'container': 'ds-app'}
2024-02-24 22:06:24,242552832.0,{'container': 'ds-app'}
2024-02-24 22:07:24,242597888.0,{'container': 'ds-app'}
2024-02-24 22:08:24,242720768.0,{'container': 'ds-app'}
2024-02-24 22:09:24,242728960.0,{'container': 'ds-app'}
2024-02-24 22:10:24,242892800.0,{'container': 'ds-app'}
2024-02-24 22:11:24,242765824.0,{'container': 'ds-app'}
2024-02-24 22:12:24,242651136.0,{'container': 'ds-app'}
2024-02-24 22:13:24,242794496.0,{'container': 'ds-app'}
2024-02-24 22:14:24,242786304.0,{'container': 'ds-app'}
2024-02-24 22:15:24,242659328.0,{'container': 'ds-app'}
2024-02-24 22:16:24,242475008.0,{'container': 'ds-app'}
2024-02-24 22:17:24,242610176.0,{'container': 'ds-app'}
2024-02-24 22:18:24,230543360.0,{'container': 'ds-app'}
2024-02-24 22:19:24,223281152.0,{'container': 'ds-app'}
2024-02-24 22:20:24,213823488.0,{'container': 'ds-app'}
2024-02-24 22:21:24,213835776.0,{'container': 'ds-app'}
2024-02-24 22:22:24,213311488.0,{'container': 'ds-app'}
2024-02-24 22:23:24,213311488.0,{'container': 'ds-app'}
2024-02-24 22:24:24,204910592.0,{'container': 'ds-app'}
2024-02-24 22:25:24,151752704.0,{'container': 'ds-app'}
2024-02-24 22:26:24,138846208.0,{'container': 'ds-app'}
2024-02-24 22:27:24,138981376.0,{'container': 'ds-app'}
2024-02-24 22:28:24,138321920.0,{'container': 'ds-app'}
2024-02-24 22:29:24,138330112.0,{'container': 'ds-app'}
2024-02-24 22:30:24,117682176.0,{'container': 'ds-app'}
2024-02-24 22:31:24,83140608.0,{'container': 'ds-app'}
2024-02-24 22:32:24,62197760.0,{'container': 'ds-app'}
2024-02-24 22:33:24,64446464.0,{'container': 'ds-app'}
2024-02-24 22:34:24,68710400.0,{'container': 'ds-app'}
2024-02-24 22:35:24,74678272.0,{'container': 'ds-app'}
2024-02-24 22:36:24,90419200.0,{'container': 'ds-app'}
2024-02-24 22:37:24,71274496.0,{'container': 'ds-app'}
2024-02-24 22:38:24,71270400.0,{'container': 'ds-app'}
2024-02-24 22:39:24,71311360.0,{'container': 'ds-app'}
2024-02-24 22:40:24,73564160.0,{'container': 'ds-app'}
2024-02-24 22:41:24,94593024.0,{'container': 'ds-app'}
2024-02-24 22:42:24,103100416.0,{'container': 'ds-app'}
2024-02-24 22:43:24,119939072.0,{'container': 'ds-app'}
2024-02-24 22:44:24,121307136.0,{'container': 'ds-app'}
2024-02-24 22:45:24,126922752.0,{'container': 'ds-app'}
2024-02-24 22:46:24,127115264.0,{'container': 'ds-app'}
2024-02-24 22:47:24,127291392.0,{'container': 'ds-app'}
2024-02-24 22:48:24,129101824.0,{'container': 'ds-app'}
2024-02-24 22:49:24,129040384.0,{'container': 'ds-app'}
2024-02-24 22:50:24,131641344.0,{'container': 'ds-app'}
2024-02-24 22:51:24,143032320.0,{'container': 'ds-app'}
2024-02-24 22:52:24,159584256.0,{'container': 'ds-app'}
2024-02-24 22:53:24,161755136.0,{'container': 'ds-app'}
2024-02-24 22:54:24,216801280.0,{'container': 'ds-app'}
2024-02-24 22:55:24,213725184.0,{'container': 'ds-app'}
2024-02-24 22:56:24,211648512.0,{'container': 'ds-app'}
2024-02-24 22:57:24,195706880.0,{'container': 'ds-app'}
2024-02-24 22:58:24,195735552.0,{'container': 'ds-app'}
2024-02-24 22:59:24,195993600.0,{'container': 'ds-app'}
2024-02-24 23:00:24,198316032.0,{'container': 'ds-app'}
2024-02-24 23:01:24,222175232.0,{'container': 'ds-app'}
2024-02-24 23:02:24,234455040.0,{'container': 'ds-app'}
2024-02-24 23:03:24,252301312.0,{'container': 'ds-app'}
2024-02-24 23:04:24,265302016.0,{'container': 'ds-app'}
2024-02-24 23:05:24,268283904.0,{'container': 'ds-app'}
2024-02-24 23:06:24,248250368.0,{'container': 'ds-app'}
2024-02-24 23:07:24,248553472.0,{'container': 'ds-app'}
2024-02-24 23:08:24,248430592.0,{'container': 'ds-app'}
2024-02-24 23:09:24,248647680.0,{'container': 'ds-app'}
2024-02-24 23:10:24,248561664.0,{'container': 'ds-app'}
2024-02-24 23:11:24,248643584.0,{'container': 'ds-app'}
2024-02-24 23:12:24,248623104.0,{'container': 'ds-app'}
2024-02-24 23:13:24,248401920.0,{'container': 'ds-app'}
2024-02-24 23:14:24,249114624.0,{'container': 'ds-app'}
2024-02-24 23:15:24,249196544.0,{'container': 'ds-app'}
2024-02-24 23:16:24,249204736.0,{'container': 'ds-app'}
2024-02-24 23:17:24,244449280.0,{'container': 'ds-app'}
2024-02-24 23:18:24,239685632.0,{'container': 'ds-app'}
2024-02-24 23:19:24,234127360.0,{'container': 'ds-app'}
2024-02-24 23:20:24,224858112.0,{'container': 'ds-app'}
2024-02-24 23:21:24,219516928.0,{'container': 'ds-app'}
2024-02-24 23:22:24,210927616.0,{'container': 'ds-app'}
2024-02-24 23:23:24,210944000.0,{'container': 'ds-app'}
2024-02-24 23:24:24,211075072.0,{'container': 'ds-app'}
2024-02-24 23:25:24,210939904.0,{'container': 'ds-app'}
2024-02-24 23:26:24,146046976.0,{'container': 'ds-app'}
2024-02-24 23:27:24,145915904.0,{'container': 'ds-app'}
2024-02-24 23:28:24,142168064.0,{'container': 'ds-app'}
2024-02-24 23:29:24,142036992.0,{'container': 'ds-app'}
2024-02-24 23:30:24,122306560.0,{'container': 'ds-app'}
2024-02-24 23:31:24,87584768.0,{'container': 'ds-app'}
2024-02-24 23:32:24,74928128.0,{'container': 'ds-app'}
2024-02-24 23:33:24,75481088.0,{'container': 'ds-app'}
2024-02-24 23:34:24,87814144.0,{'container': 'ds-app'}
2024-02-24 23:35:24,91250688.0,{'container': 'ds-app'}
2024-02-24 23:36:24,121430016.0,{'container': 'ds-app'}
2024-02-24 23:37:24,107573248.0,{'container': 'ds-app'}
2024-02-24 23:38:24,103120896.0,{'container': 'ds-app'}
2024-02-24 23:39:24,103890944.0,{'container': 'ds-app'}
2024-02-24 23:40:24,103792640.0,{'container': 'ds-app'}
2024-02-24 23:41:24,104112128.0,{'container': 'ds-app'}
2024-02-24 23:42:24,109985792.0,{'container': 'ds-app'}
2024-02-24 23:43:24,110014464.0,{'container': 'ds-app'}
2024-02-24 23:44:24,111017984.0,{'container': 'ds-app'}
2024-02-24 23:45:24,110137344.0,{'container': 'ds-app'}
2024-02-24 23:46:24,110022656.0,{'container': 'ds-app'}
2024-02-24 23:47:24,110350336.0,{'container': 'ds-app'}
2024-02-24 23:48:24,114958336.0,{'container': 'ds-app'}
2024-02-24 23:49:24,123518976.0,{'container': 'ds-app'}
2024-02-24 23:50:24,125087744.0,{'container': 'ds-app'}
2024-02-24 23:51:24,128131072.0,{'container': 'ds-app'}
2024-02-24 23:52:24,138670080.0,{'container': 'ds-app'}
2024-02-24 23:53:24,140820480.0,{'container': 'ds-app'}
2024-02-24 23:54:24,154198016.0,{'container': 'ds-app'}
2024-02-24 23:55:24,183144448.0,{'container': 'ds-app'}
2024-02-24 23:56:24,248897536.0,{'container': 'ds-app'}
2024-02-24 23:57:24,288739328.0,{'container': 'ds-app'}
2024-02-24 23:58:24,314638336.0,{'container': 'ds-app'}
2024-02-24 23:59:24,297492480.0,{'container': 'ds-app'}
2024-02-25 00:00:24,202170368.0,{'container': 'ds-app'}
2024-02-25 00:01:24,206860288.0,{'container': 'ds-app'}
2024-02-25 00:02:24,229072896.0,{'container': 'ds-app'}
2024-02-25 00:03:24,229146624.0,{'container': 'ds-app'}
2024-02-25 00:04:24,210546688.0,{'container': 'ds-app'}
2024-02-25 00:05:24,210898944.0,{'container': 'ds-app'}
2024-02-25 00:06:24,211034112.0,{'container': 'ds-app'}
2024-02-25 00:07:24,188399616.0,{'container': 'ds-app'}
2024-02-25 00:08:24,188391424.0,{'container': 'ds-app'}
2024-02-25 00:09:24,170012672.0,{'container': 'ds-app'}
2024-02-25 00:10:24,169885696.0,{'container': 'ds-app'}
2024-02-25 00:11:24,169897984.0,{'container': 'ds-app'}
2024-02-25 00:12:24,169906176.0,{'container': 'ds-app'}
2024-02-25 00:13:24,170041344.0,{'container': 'ds-app'}
2024-02-25 00:14:24,170037248.0,{'container': 'ds-app'}
2024-02-25 00:15:24,169906176.0,{'container': 'ds-app'}
2024-02-25 00:16:24,169697280.0,{'container': 'ds-app'}
2024-02-25 00:17:24,169816064.0,{'container': 'ds-app'}
2024-02-25 00:18:24,169680896.0,{'container': 'ds-app'}
2024-02-25 00:19:24,169816064.0,{'container': 'ds-app'}
2024-02-25 00:20:24,169676800.0,{'container': 'ds-app'}
2024-02-25 00:21:24,164917248.0,{'container': 'ds-app'}
2024-02-25 00:22:24,164909056.0,{'container': 'ds-app'}
2024-02-25 00:23:24,153137152.0,{'container': 'ds-app'}
2024-02-25 00:24:24,153145344.0,{'container': 'ds-app'}
2024-02-25 00:25:24,139108352.0,{'container': 'ds-app'}
2024-02-25 00:26:24,139100160.0,{'container': 'ds-app'}
2024-02-25 00:27:24,139112448.0,{'container': 'ds-app'}
2024-02-25 00:28:24,139239424.0,{'container': 'ds-app'}
2024-02-25 00:29:24,122920960.0,{'container': 'ds-app'}
2024-02-25 00:30:24,66568192.0,{'container': 'ds-app'}
2024-02-25 00:31:24,57524224.0,{'container': 'ds-app'}
2024-02-25 00:32:24,57532416.0,{'container': 'ds-app'}
2024-02-25 00:33:24,57667584.0,{'container': 'ds-app'}
2024-02-25 00:34:24,29396992.0,{'container': 'ds-app'}
2024-02-25 00:35:24,39895040.0,{'container': 'ds-app'}
2024-02-25 00:36:24,39964672.0,{'container': 'ds-app'}
2024-02-25 00:37:24,40001536.0,{'container': 'ds-app'}
2024-02-25 00:38:24,39997440.0,{'container': 'ds-app'}
2024-02-25 00:39:24,40005632.0,{'container': 'ds-app'}
2024-02-25 00:40:24,40005632.0,{'container': 'ds-app'}
2024-02-25 00:41:24,39997440.0,{'container': 'ds-app'}
2024-02-25 00:42:24,61906944.0,{'container': 'ds-app'}
2024-02-25 00:43:24,62038016.0,{'container': 'ds-app'}
2024-02-25 00:44:24,79364096.0,{'container': 'ds-app'}
2024-02-25 00:45:24,79552512.0,{'container': 'ds-app'}
2024-02-25 00:46:24,110202880.0,{'container': 'ds-app'}
2024-02-25 00:47:24,101699584.0,{'container': 'ds-app'}
2024-02-25 00:48:24,139059200.0,{'container': 'ds-app'}
2024-02-25 00:49:24,122437632.0,{'container': 'ds-app'}
2024-02-25 00:50:24,122662912.0,{'container': 'ds-app'}
2024-02-25 00:51:24,108273664.0,{'container': 'ds-app'}
2024-02-25 00:52:24,122748928.0,{'container': 'ds-app'}
2024-02-25 00:53:24,123117568.0,{'container': 'ds-app'}
2024-02-25 00:54:24,141676544.0,{'container': 'ds-app'}
2024-02-25 00:55:24,141815808.0,{'container': 'ds-app'}
2024-02-25 00:56:24,194748416.0,{'container': 'ds-app'}
2024-02-25 00:57:24,191361024.0,{'container': 'ds-app'}
2024-02-25 00:58:24,196296704.0,{'container': 'ds-app'}
2024-02-25 00:59:24,178188288.0,{'container': 'ds-app'}
2024-02-25 01:00:24,178094080.0,{'container': 'ds-app'}
2024-02-25 01:01:24,180420608.0,{'container': 'ds-app'}
2024-02-25 01:02:24,191447040.0,{'container': 'ds-app'}
2024-02-25 01:03:24,191582208.0,{'container': 'ds-app'}
2024-02-25 01:04:24,212418560.0,{'container': 'ds-app'}
2024-02-25 01:05:24,212426752.0,{'container': 'ds-app'}
2024-02-25 01:06:24,212303872.0,{'container': 'ds-app'}
2024-02-25 01:07:24,199168000.0,{'container': 'ds-app'}
2024-02-25 01:08:24,199168000.0,{'container': 'ds-app'}
2024-02-25 01:09:24,178368512.0,{'container': 'ds-app'}
2024-02-25 01:10:24,178376704.0,{'container': 'ds-app'}
2024-02-25 01:11:24,178511872.0,{'container': 'ds-app'}
2024-02-25 01:12:24,178376704.0,{'container': 'ds-app'}
2024-02-25 01:13:24,178384896.0,{'container': 'ds-app'}
2024-02-25 01:14:24,178380800.0,{'container': 'ds-app'}
2024-02-25 01:15:24,178388992.0,{'container': 'ds-app'}
2024-02-25 01:16:24,178384896.0,{'container': 'ds-app'}
2024-02-25 01:17:24,178515968.0,{'container': 'ds-app'}
2024-02-25 01:18:24,178397184.0,{'container': 'ds-app'}
2024-02-25 01:19:24,178388992.0,{'container': 'ds-app'}
2024-02-25 01:20:24,178528256.0,{'container': 'ds-app'}
2024-02-25 01:21:24,178397184.0,{'container': 'ds-app'}
2024-02-25 01:22:24,174395392.0,{'container': 'ds-app'}
2024-02-25 01:23:24,172044288.0,{'container': 'ds-app'}
2024-02-25 01:24:24,164454400.0,{'container': 'ds-app'}
2024-02-25 01:25:24,151662592.0,{'container': 'ds-app'}
2024-02-25 01:26:24,143421440.0,{'container': 'ds-app'}
2024-02-25 01:27:24,133779456.0,{'container': 'ds-app'}
