day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
229,19865220,,311,189,,,,127,,,,,,16,,15,205,,265,,726,707,,,,,52,318,19413,105427,,,171,,4763098,6511,15,14,,23,55507,4412,,,,,,314,37,,,,17,27,,,,,,,58191,1507,6,1,,16,146145,146151,86,,,56,124,148667,74110,,1708887,,,,,,,,,,46,86035,5423,14634,21279,548,45,33064,31858,33060,22,45713,29929,1082,67,4162,,,,2848,37,307,,8275,,,,,,,,194,,,58,,,3,,,,164,,,19,1680,24798,7229,2318,4241,314,329,,,,13649,13923,,37,36,,949,4025,45,,752571,,,,,117,118,48,,,671419,448622,,,64178,,8,9,15,30,629,,,,63,,,,,64,,,,1695,,424,68,35,,,,,,,10880,81,,,,38
229,19865280,,326,186,,,,149,,,,,,17,,12,167,61,312,,539,528,,,,,63,274,19166,106109,,,154,,4764566,6069,7,6,,28,54498,4162,,,,,,216,135,,,,8,29,,,,,,,58519,1735,7,,,12,145844,145853,82,,,59,133,149312,73505,,1721795,,,,,,,,,,42,89082,5475,15885,22534,833,50,34232,33609,34766,28,48116,31227,984,52,4581,,,,2758,44,155,,8375,,,,,,,,191,,,58,,,2,,,,149,,,21,1593,24930,7188,2286,4294,256,268,,,,13783,13546,,13,16,,10464,4230,67,,751326,,,,,136,74,46,,,670156,447015,,,63854,,7,6,15,30,631,,,,62,,,,,71,,,,1852,,406,46,50,,,,,,,10620,89,,,,37
229,19865340,,313,185,,,,136,,,,,,16,,4,27,164,378,,568,609,,,,,51,245,19024,105769,,,165,,4756305,6119,3,7,,28,56428,4139,,,,,,108,58,,,,19,12,,,,,,,57931,1890,9,,,12,146499,146500,107,,,46,129,151071,74086,,1725038,,,,,,,,,,40,90152,5536,16279,23250,622,46,34732,34441,35655,30,49119,31899,934,38,4531,,,,2811,22,200,,8321,,,,,,,,185,,,62,,,1,,,,161,,,24,1592,25555,7215,2367,4235,248,266,,,,13680,13458,,26,22,,16998,4289,64,,754256,,,,,122,70,42,,,670629,446673,,,64572,,4,7,15,30,629,,,,62,,,,,86,,,,1987,,400,34,36,,,,,,,10943,84,,,,35
229,19865400,,314,191,,,,167,,,,,,20,,8,97,175,330,,755,752,,,,,74,265,19308,108315,,,166,,4758328,5976,20,19,,28,55727,4626,,,,,,348,125,,,,59,19,,,,,,,58627,1548,4,,,8,146219,146212,150,,,47,112,149949,74408,,1721466,,,,,,,,,,35,93986,5548,17301,24855,553,32,35968,35818,37011,12,51267,33073,1047,44,5418,,,,2756,14,120,,8205,,,,,,,,178,,,74,,,8,,,,140,,,33,1720,26154,7198,2269,4284,291,314,,,,14695,14777,,64,75,,1900,4141,55,,748783,,,,,229,128,40,,,674105,449665,,,64270,,6,5,15,30,659,,,,63,,,,,78,,,,2068,,456,46,23,,,,,,,10902,62,,,,42
229,19865460,,321,189,,,,171,,,,,,22,,7,173,13,361,,512,488,,,,,52,327,19085,106697,,,158,,4754847,6035,10,9,,29,56007,4393,,,,,,170,26,,,,19,41,,,,,,,57303,1437,3,,,9,146144,146150,108,,,45,109,147442,72113,,1724849,,,,,,,,,,49,93374,5574,17398,24402,506,39,35973,35452,36797,26,50847,32754,1031,69,4313,,,,2676,28,139,,8368,,,,,,,,184,,,52,,,3,,,,167,,,21,1694,26315,7057,2250,4240,342,358,,,,13600,13718,,30,20,,882,4123,65,,749389,,,,,147,90,40,,,670114,447495,,,64204,,9,14,15,30,638,,,,69,,,,,57,,,,1670,,400,71,33,,,,,,,11065,60,,,,42
229,19865520,,316,174,,,,165,,,,,,15,,22,213,,270,,436,450,,,,,61,304,19416,106713,,,187,,4748621,5936,6,9,,30,52723,4351,,,,,,257,169,,,,45,28,,,,,,,57027,1476,9,,,15,147064,147052,96,,,49,112,147268,72806,,1722108,,,,,,,,,,59,90806,5609,16206,22881,627,50,34510,33981,35156,39,48680,31540,1104,64,3264,,,,2688,20,127,,7886,,,,,,,,181,,,45,,,12,,,,167,,,14,1636,25143,7113,2305,4224,279,290,,,,13472,13464,,12,25,,942,3970,67,,748433,,,,,114,92,14,,,666621,446406,,,64952,,7,4,15,30,629,,,,62,,,,,77,,,,1774,,421,63,36,,,,,,,11280,68,,,,45
229,19865580,,313,185,,,,118,,,,,,18,,10,149,50,340,,525,512,,,,,52,232,19027,105958,,,145,,4752343,6098,10,10,,28,51286,4301,,,,,,292,68,,,,40,14,,,,,,,57699,1412,3,2,,3,146245,146244,79,,,42,100,146911,72740,,1714276,,,,,,,,,,46,90580,5798,16205,22919,564,46,34466,33762,34945,32,48511,31495,854,44,3630,,,,2608,27,140,,8204,,,,,,,,181,,,59,,,20,,,,155,,,30,1667,24788,7176,2297,4255,297,313,,,,13474,13489,,40,37,,757,4114,52,,746930,,,,,97,116,20,,,666714,445389,,,64309,,4,,15,30,629,,,,63,,,,,74,,,,1558,,392,44,30,,,,,,,11364,84,,,,48
229,19865640,,326,169,,,,75,,,,,,20,,15,35,155,266,,380,372,,,,,51,240,19188,104899,,,194,,4752735,5875,9,9,,28,54115,4616,,,,,,255,126,1,,,44,19,,,,,,,58407,1462,4,,,18,146555,146558,81,,,44,105,147161,72148,,1711905,,,,,,,,,,55,89202,5661,15217,21429,563,58,32993,32007,33040,30,46371,30245,901,48,4326,,,,2992,35,135,,8034,,,,,,,,181,,,63,,,16,,,,161,,,18,1722,24412,7033,2291,4307,377,378,,,,13458,13508,,14,15,,917,4045,60,,747364,,,,,118,72,51,,,668474,443365,,,64549,,5,7,15,30,631,,,,62,,,,,89,,,,1690,,454,62,34,,,,,,,11302,66,,,,43
229,19865700,,316,190,,,,121,,,,,,21,,13,98,136,223,,511,531,,,,,66,337,19053,105890,,,212,,4746078,6284,8,8,,21,53907,3879,,,,,,286,25,2,,,45,24,,,,,,,57974,1506,5,,,21,146321,146325,70,,,59,110,149134,73119,,1722739,,,,,,,,,,46,87356,5502,14014,20011,539,40,31601,30030,31080,26,44133,28875,1055,59,4195,,,,2526,22,122,,8265,,,,,,,,168,,,74,,,12,,,,172,,,24,1611,24450,7128,2282,4299,282,306,,,,13470,13528,,32,38,,1345,4041,63,,746198,,,,,185,121,15,,,665885,443602,,,64455,,6,17,15,30,659,,,,62,,,,,85,,,,2075,,448,56,36,,,,,,,11516,65,,,,30
229,19865760,,310,186,,,,141,,,,,,27,,14,144,50,269,,730,763,,,,,49,322,19077,101751,,,246,,4742314,6014,5,4,,20,51852,4200,,,,,,330,158,,,,23,30,,,,,,,58182,1655,8,,,19,147185,147178,109,,,58,92,147677,71867,,1720464,,,,,,,,,,51,85072,5350,13527,19413,476,51,31545,29590,30552,25,43826,28766,1156,78,3762,,,,2627,27,173,,8335,,,,,,,,175,,,55,,,6,,,,173,,,13,1708,25517,6885,2140,4010,414,421,,,,13368,13307,,36,40,,834,4214,50,,746546,,,,,126,98,32,,,662674,440841,,,65145,,5,5,15,30,636,,,,70,,,,,86,,,,1441,,437,71,47,,,,,,,11598,62,,,,30
229,19865820,,320,172,,,,125,,,,,,26,,26,200,,348,,483,487,,,,,52,285,19281,105210,,,202,,4737128,6056,2,1,,22,51011,4542,,,,,,111,54,,,,13,27,,,,,,,57792,1505,4,1,,17,146949,146953,107,,,51,75,145638,70685,,1702270,,,,,,,,,,50,83805,5568,13137,19032,585,40,31019,28848,29863,28,42758,28197,1014,62,3593,,,,2543,15,154,,8194,,,,,,,,187,,,48,,,17,,,,163,,,10,1683,24452,6635,2243,3971,300,308,,,,13518,13641,,16,15,,814,4013,47,,744602,,,,,125,87,9,,,660867,440981,,,65002,,6,6,15,30,631,,,,62,,,,,63,,,,1509,,427,60,23,,,,,,,11893,68,,,,41
229,19865880,,311,173,,,,107,,,,,,22,,18,154,13,286,,688,665,,,,,46,226,18857,102441,,,185,,4733113,6197,9,9,,39,54890,4437,,,,,,335,117,,,,24,37,,,,,,,58441,1453,6,,,7,147328,147322,90,,,45,71,145672,71550,,1709015,,,,,,,,,,44,82463,5343,12674,18367,592,56,30482,28090,29160,37,41943,27632,811,44,4205,,,,2361,14,102,,7678,,,,,,,,177,,,47,,,19,,,,184,,,22,1749,25233,6573,2191,3923,350,364,,,,13405,13369,,32,23,,790,3963,65,,745943,,,,,136,69,9,,,661935,442043,,,65532,,7,3,15,30,629,,,,62,,,,,78,,,,1618,,466,46,23,,,,,,,11507,75,,,,35
229,19865940,,317,180,,,,110,,,,,,24,,16,49,167,280,,739,743,,,,,57,253,18754,102759,,,176,,4724116,6170,5,4,,33,57154,4427,,,,,,175,29,,,,21,33,,,,,,,58315,1453,5,,,16,147270,147277,111,,,48,77,146150,71338,,1717912,,,,,,,,,,47,82360,5231,12466,18136,508,44,29722,27634,28557,21,41288,27148,1023,65,4182,,,,2713,49,117,,7473,,,,,,,,176,,,61,,,24,,,,211,,,33,1791,24635,6529,2054,3858,406,428,,,,13348,13489,,71,80,,963,3946,49,,745407,,,,,120,62,20,,,660989,441016,,,65076,,8,10,15,30,629,,,,63,,,,,89,,,,1586,,447,78,29,,,,,,,11710,80,,,,36
229,19866000,,312,184,,,,124,,,,,,22,,20,70,190,372,,633,632,,,,,69,302,19181,104620,,,145,,4725948,6357,25,27,,34,55414,4513,,,,,,380,155,,,,66,36,,,,,,,57874,1507,3,,,16,147208,147200,146,,,50,68,148617,72721,,1718380,,,,,,,,,,55,80822,5409,12177,17348,354,30,29139,26900,27789,17,40052,26487,1183,70,4024,,,,2664,24,126,,8351,,,,,,,,177,,,62,,,37,,,,191,,,39,1808,23528,6435,2057,3772,444,461,,,,15142,14601,,23,16,,1848,4159,63,,745568,,,,,220,133,32,,,660827,441129,,,65138,,18,16,15,30,662,,,,62,,,,,68,,,,2132,,399,66,41,,,,,,,11906,76,,,,35
229,19866060,,326,190,,,,117,,,,,,25,,28,160,23,333,,521,531,,,,,54,308,19543,102030,,,160,,4718046,6122,22,23,,26,55880,4477,,,,,,160,66,2,,,38,17,,,,,,,56866,1473,7,,,8,147470,147481,82,,,52,111,146987,71215,,1718778,,,,,,,,,,43,80313,5301,11878,17429,460,45,29682,26971,27822,20,40746,26962,1089,66,3686,,,,2767,47,171,,7923,,,,,,,,176,,,66,,,48,,,,205,,,39,1738,24510,6799,2097,4035,408,421,,,,13424,13333,,17,20,,894,4053,52,,753936,,,,,125,64,33,,,662908,441741,,,65497,,14,16,15,30,636,,,,69,,,,,64,,,,1807,,418,57,41,,,,,,,11742,59,,,,42
229,19866120,,362,183,,,,109,,,,,,27,,20,284,,269,,688,664,,,,,76,255,19000,101751,,,134,,4712860,6113,12,13,,24,53946,4391,,,,,,358,112,3,,,34,21,,,,,,,57239,1472,7,1,,12,148298,148297,72,,,48,103,146199,71580,,1726497,,,,,,,,,,44,80020,5284,11814,17418,488,58,29101,26903,27807,15,40013,26425,952,49,3399,,,,2667,27,151,,8583,,,,,,,,178,,,44,,,52,,,,177,,,38,1762,24575,6468,2073,3886,370,384,,,,13587,13442,,40,29,,789,4095,60,,756516,,,,,122,75,39,,,665015,443725,,,66172,,8,16,15,30,629,,,,63,,,,,87,,,,1895,,424,52,35,,,,,,,11807,74,,,,48
229,19866180,,312,180,,,,113,,,,,,25,,9,209,37,247,,391,394,,,,,69,259,18934,101775,,,144,,4707694,6073,23,20,,20,55268,4303,,,,,,194,35,,,,39,23,,,,,,,58479,1513,8,1,,7,147755,147744,58,,,44,109,147136,72283,,1741754,,,,,,,,,,38,79884,5194,11609,17141,485,38,29371,26768,27649,22,40072,26527,953,50,3451,,,,2641,29,121,,7350,,,,,,,,172,,,64,,,26,,,,175,,,38,1718,26085,6782,2057,3925,356,380,,,,13495,13397,,13,13,,855,3929,51,,758720,,,,,109,55,33,,,661171,442004,,,65631,,8,6,15,30,631,,,,62,,,,,100,,,,1592,,425,55,33,,,,,,,12036,107,,,,42
229,19866240,,333,186,,,,122,,,,,,40,,21,56,165,298,,504,470,,,,,56,317,19501,100812,,,174,,4704269,6006,17,21,,16,54447,4794,,,,,,324,158,,,,27,25,,,,,,,58694,1490,4,,,4,148102,148112,117,,,60,131,147117,72020,,1723968,,,,,,,,,,44,81172,5192,11345,17220,467,47,28923,26624,27476,22,39831,26294,1157,76,3987,,,,2806,36,122,,8228,,,,,,,,178,,,83,,,29,,,,203,,,18,1783,26651,6421,2022,3828,432,442,,,,13386,13632,,22,19,,887,4140,68,,763149,,,,,122,69,33,,,661125,441785,,,65890,,17,22,15,30,629,,,,62,,,,,78,,,,1593,,398,68,29,,,,,,,11927,103,,,,45
229,19866300,,310,184,,,,120,,,,,,33,,18,125,169,299,,779,754,,,,,84,234,19343,100492,,,186,,4705744,6052,16,12,,34,53495,4559,,,,,,288,74,2,,,51,33,,,,,,,62852,1455,7,,,14,147844,147836,49,,,38,102,148570,72538,,1729436,,,,,,,,,,48,79179,5215,11394,16792,613,38,28682,26253,27207,44,39165,25908,1042,56,3166,,,,2939,17,165,,7911,,,,,,,,178,,,86,,,10,,,,189,,,18,1769,25068,6265,2057,3832,423,434,,,,13726,13687,,51,35,,1031,3993,47,,762380,,,,,149,68,30,,,662024,440624,,,65629,,5,10,15,30,659,,,,63,,,,,85,,,,1549,,396,59,62,,,,,,,11894,61,,,,36
229,19866360,,308,184,,,,113,,,,,,34,,13,175,25,207,,571,564,,,,,56,235,19354,101598,,,168,,4694977,6154,23,24,,25,53290,4313,,,,,,154,128,4,,,19,23,,,,,,,59556,1505,9,,,16,148361,148362,54,,,40,109,148382,72724,,1738867,,,,,,,,,,47,79221,5118,11135,16752,662,23,28548,26119,27091,22,39042,25816,1034,57,3490,,,,2880,16,128,,7973,,,,,,,,173,,,72,,,9,,,,203,,,18,1643,25530,6378,2046,3731,280,291,,,,13856,13726,,4,4,,807,4017,52,,761185,,,,,153,67,20,,,657596,439671,,,66226,,10,8,15,30,638,,,,69,,,,,82,,,,1563,,414,54,44,,,,,,,11798,67,,,,36
229,19866420,,308,173,,,,108,,,,,,25,,4,203,,282,,705,696,,,,,57,239,19082,100112,,,146,,4697202,6002,24,23,,28,50692,4414,,,,,,265,32,6,,,28,16,,,,,,,56546,2042,3,,,14,147545,147549,40,,,40,97,161898,77379,,1722965,,,,,,,,,,42,77675,4989,10625,16214,602,40,27685,25414,26164,37,37776,24999,991,40,3477,,,,2668,12,174,,8110,,,,,,,,175,,,40,,,23,,,,180,,,33,1728,25996,6332,2064,3704,334,353,,,,13737,13808,,46,51,,819,4302,74,,760423,,,,,112,76,26,,,654328,436101,,,65530,,17,17,15,30,629,,,,62,,,,,92,,,,1413,,434,51,48,,,,,,,11861,69,,,,34
229,19866480,,329,175,,,,88,,,,,,24,,17,177,42,274,,643,634,,,,,58,284,19062,102325,,,209,,4688292,5992,10,13,,29,51897,4473,,,,,,291,153,14,,,17,27,,,,,,,56274,2730,7,1,,15,148799,148797,79,,,43,147,184175,85828,,1713912,,,,,,,,,,42,77235,4931,10182,15952,580,38,28108,24964,25779,14,38348,25287,1137,59,3178,,,,2549,29,114,,9285,,,,,,,,177,,,45,,,22,,,,198,,,30,1634,26426,5963,1935,3456,298,309,,,,13795,13712,,33,33,,1053,4666,68,,762460,,,,,153,66,10,,,651656,434460,,,66598,,14,9,15,30,628,,,,63,,,,,85,,,,1502,,391,55,30,,,,,,,11327,77,,,,36
229,19866540,,313,193,,,,148,,,,,,24,,7,151,176,306,,498,463,,,,,89,250,19314,101057,,,141,,4692174,6379,15,12,,34,52473,5028,,,,,,171,79,,,,61,12,,,,,,,56512,5729,5,,,16,148997,149000,125,,,44,143,268958,120822,,1706680,,,,,,,,,,40,75606,5027,10147,15427,546,39,27054,24326,25151,36,36636,24292,1024,51,3747,,,,2654,29,147,,10286,,,,,,,,180,,,63,,,18,,,,195,,,23,1771,26248,5988,1958,3590,299,310,,,,13617,13489,,13,6,,2592,5304,85,,771087,,,,,169,87,18,,,652366,434962,,,66901,,15,13,15,30,631,,,,62,,,,,68,,,,1722,,416,47,22,,,,,,,9907,84,,,,45
229,19866600,,326,175,,,,145,,,,,,22,,12,147,149,338,,704,742,,,,,86,219,19438,112123,,,136,,4747080,7108,4,6,,63,53078,5665,,,,,,354,129,,,,71,23,,,,,,,58419,8585,6,,,17,148833,148832,107,,,34,49,378690,164282,,1863255,,,,,,,,,,47,74737,4924,9860,15049,604,63,26973,24001,24887,25,36507,24301,888,34,3977,,,,3056,131,103,,15998,,,,,,,,172,,,60,,,18,,,,168,,,118,2040,28016,6204,1960,3788,400,502,,,,14608,14751,,26,34,,11243,9215,118,,801272,,,,,677,233,27,,,685691,457732,,,66653,,9,10,15,30,659,,,,62,,,,,71,,,,5612,,411,36,67,,,,,,,17222,78,,,,28
229,19866660,,307,189,,,,150,,,,,,26,,14,218,55,309,,667,705,,,,,71,280,19112,102047,,,114,,4700096,6099,7,5,,25,51981,4885,,,,,,174,39,,,,25,27,,,,,,,57348,2962,5,,,9,148420,148415,104,,,45,57,189176,86582,,1828947,,,,,,,,,,41,74173,4708,9855,14999,592,50,26634,23828,24680,30,36081,23988,1033,60,3977,,,,2919,49,162,,9403,,,,,,,,182,,,54,,,8,,,,163,,,32,1705,27681,6103,2057,3588,287,296,,,,13519,13822,,40,33,,1109,4672,79,,787265,,,,,156,47,24,,,679410,453781,,,66409,,7,9,15,30,636,,,,70,,,,,85,,,,1756,,441,50,105,,,,,,,15978,63,,,,27
229,19866720,,336,177,,,,105,,,,,,12,,3,226,,259,,312,373,,,,,60,203,19071,103156,,,138,,4680221,6237,2,2,,23,55035,5114,,,,,,313,180,,,,40,35,,,,,,,57583,2117,4,,,4,148602,148602,119,,,44,111,164304,78079,,1700620,,,,,,,,,,46,73720,4708,9711,14846,504,42,26608,23585,24385,34,36068,24033,917,35,3214,,,,2738,32,129,,8384,,,,,,,,193,,,56,,,9,,,,224,,,19,1713,26118,6064,1893,3446,251,256,,,,13386,13383,,10,7,,960,4291,68,,785134,,,,,139,78,114,,,655797,437523,,,66615,,6,8,15,30,631,,,,62,,,,,76,,,,1673,,443,38,48,,,,,,,9272,64,,,,37
229,19866780,,307,182,,,,127,,,,,,10,,16,151,23,327,,481,468,,,,,50,295,19142,100199,,,143,,4676324,6347,2,3,,24,61711,4832,,,,,,337,63,4,,,48,19,,,,,,,56524,1632,4,2,,13,149723,149727,113,,,54,98,151215,72854,,1715334,,,,,,,,,,52,73219,4804,9376,14666,424,48,26366,23417,24274,25,35476,23698,1147,62,4270,,,,2668,34,158,,8704,,,,,,,,180,,,46,,,9,,,,203,,,28,1744,26245,5958,1917,3477,300,316,,,,13524,13473,,16,17,,886,4246,55,,777716,,,,,126,66,40,,,654225,435701,,,67410,,7,5,15,30,629,,,,63,,,,,88,,,,1783,,428,58,35,,,,,,,10324,84,,,,33
229,19866840,,330,178,,,,114,,,,,,15,,15,66,170,339,,632,601,,,,,66,249,18845,99199,,,155,,4670534,5983,5,7,,27,58521,4618,,,,,,188,123,1,,,27,6,,,,,,,56247,1624,4,,,14,149470,149463,122,,,33,74,148696,71570,,1730051,,,,,,,,,,45,72055,4943,9321,14431,410,52,26235,23198,23939,24,35344,23612,954,50,3734,,,,2842,16,191,,8005,,,,,,,,192,,,71,,,6,,,,209,,,33,1642,25245,5997,1877,3578,256,271,,,,13454,13516,,36,37,,952,4153,51,,779523,,,,,131,86,19,,,656373,437358,,,67104,,6,6,15,30,629,,,,63,,,,,63,,,,1569,,456,54,30,,,,,,,11958,83,,,,44
229,19866900,,308,185,,,,114,,,,,,21,,10,112,159,301,,470,469,,,,,76,295,19055,101907,,,168,,4648091,6018,8,6,,25,60161,4763,,,,,,180,36,10,,,41,18,,,,,,,55713,1597,5,,,18,149347,149352,103,,,50,80,149605,71818,,1739474,,,,,,,,,,58,72860,4900,9455,14534,315,41,26103,23118,23780,50,35171,23554,982,64,3366,,,,2822,20,205,,8703,,,,,,,,182,,,64,,,4,,,,184,,,35,1670,26706,5630,1787,3415,277,297,,,,13324,13720,,30,21,,1463,4282,58,,781432,,,,,166,82,32,,,658274,439030,,,67205,,12,9,15,30,662,,,,62,,,,,69,,,,1809,,398,61,38,,,,,,,13463,76,,,,33
229,19866960,,320,172,,,,124,,,,,,14,,12,185,50,272,,522,561,,,,,65,222,19005,100371,,,124,,4659377,6160,13,14,,21,59201,4766,,,,,,291,178,342,,,19,19,,,,,,,56179,1594,7,,,9,150260,150268,99,,,39,46,147537,71272,,1744634,,,,,,,,,,40,72073,4635,9049,14161,382,20,25616,22675,23498,47,34544,23176,834,42,4049,,,,2633,12,174,,8028,,,,,,,,189,,,63,,,3,,,,135,,,22,1681,25907,5643,1833,3361,256,270,,,,13314,13343,,41,38,,1458,4201,65,,776185,,,,,116,50,35,,,656875,436671,,,68100,,7,14,15,30,636,,,,69,,,,,71,,,,1838,,391,40,37,,,,,,,14071,63,,,,46
229,19867020,,319,180,,,,143,,,,,,19,,16,220,,268,,605,622,,,,,64,265,18728,100324,,,152,,4647544,5974,5,6,,16,56972,4711,,,,,,220,75,280,,,21,21,,,,,,,55166,1794,1,1,,5,150258,150244,111,,,35,56,154634,73399,,1733317,,,,,,,,,,56,70936,4825,9052,14168,440,44,25648,22568,23313,12,34551,23063,1053,54,3923,,,,2679,22,145,,8379,,,,,,,,180,,,58,,,12,,,,190,,,33,1713,25205,5542,1821,3232,303,321,,,,13620,13459,,34,42,,4236,4218,55,,773537,,,,,146,49,52,,,651798,435269,,,68147,,4,4,15,30,629,,,,63,,,,,64,,,,1509,,469,51,40,,,,,,,13416,83,,,,33
229,19867080,,303,177,,,,185,,,,,,13,,12,225,28,291,,425,412,,,,,66,281,18582,97810,,,164,,4640513,6011,2,2,,34,51198,4910,,,,,,336,131,28,,,23,19,,,,,,,54996,2062,6,,,6,149963,149975,86,,,49,50,163092,76560,,1719546,,,,,,,,,,47,71619,4790,9263,13934,462,34,25404,22302,23091,22,34169,22888,1026,54,3459,,,,2631,25,141,,7859,,,,,,,,174,,,45,,,27,,,,185,,,16,1725,26057,5456,1799,3231,307,318,,,,13310,13281,,17,10,,8062,4168,80,,769810,,,,,122,63,54,,,648564,432239,,,67905,,7,5,15,30,631,,,,62,,,,,81,,,,1701,,443,55,32,,,,,,,13082,87,,,,46
229,19867140,,303,191,,,,165,,,,,,15,,10,97,174,289,,551,486,,,,,74,282,18685,98519,,,143,,4627626,6320,3,2,,25,52424,5078,,,,,,190,34,,,,19,24,,,,,,,55522,4334,3,,,17,150473,150470,52,,,45,61,225773,102759,,1718568,,,,,,,,,,51,70232,4698,8892,13691,336,37,25388,22005,22758,35,33940,22743,959,55,3428,,,,2898,47,106,,10324,,,,,,,,191,,,74,,,13,,,,144,,,24,1735,25628,5543,1749,3394,309,323,,,,13227,13477,,10,17,,37087,5208,75,,770727,,,,,132,54,23,,,649325,432915,,,68359,,1,8,15,30,629,,,,62,,,,,84,,,,1430,,418,52,51,,,,,,,13174,82,,,,36
229,19867200,,321,174,,,,109,,,,,,21,,7,72,99,329,,607,638,,,,,50,274,18666,102779,,,138,,4635500,6058,4,6,,35,52900,4786,,,,,,412,177,,,,69,13,,,,,,,55947,5048,9,,,12,149498,149500,48,,,47,89,250545,112625,,1733200,,,,,,,,,,51,70196,4538,8736,13678,475,36,25257,22016,22786,20,33829,22655,964,48,3514,,,,3177,96,203,,10934,,,,,,,,191,,,64,,,12,,,,136,,,44,1788,26195,5509,1712,3150,327,351,,,,14658,14508,,46,34,,50149,5752,66,,770580,,,,,204,130,20,,,649069,432353,,,68432,,7,6,15,30,659,,,,63,,,,,87,,,,1867,,434,57,54,,,,,,,13155,87,,,,41
229,19867260,,303,183,,,,127,,,,,,18,,9,175,104,261,,303,306,,,,,78,289,18639,99812,,,177,,4623213,6010,6,4,,24,50543,4521,,,,,,255,69,,,,15,21,,,,,,,55221,2254,8,,,7,151875,151867,69,,,40,110,167416,77537,,1735702,,,,,,,,,,44,69767,4575,8712,13365,334,45,24909,21528,22267,44,33260,22298,1097,60,2658,,,,2916,32,168,,8994,,,,,,,,188,,,72,,,10,,,,194,,,21,1697,24692,5445,1702,3167,285,299,,,,13128,13323,,10,13,,10883,4479,63,,768588,,,,,148,56,22,,,646148,431360,,,68791,,5,6,15,30,638,,,,69,,,,,59,,,,1368,,438,54,41,,,,,,,13722,60,,,,37
229,19867320,,310,177,,,,113,,,,,,13,,2,240,,294,,603,590,,,,,71,268,18662,99650,,,201,,4621852,6162,5,6,,22,50154,4686,,,,,,403,121,,,,44,20,,,,,,,55446,1808,5,1,,9,150337,150333,102,,,57,101,153263,72892,,1715074,,,,,,,,,,40,68908,4498,8468,13210,322,36,24813,21476,22252,20,33157,22289,1078,52,3045,,,,2458,38,98,,8228,,,,,,,,182,,,50,,,12,,,,173,,,9,1746,24915,5257,1655,3085,337,346,,,,13267,13227,,16,20,,4762,4240,50,,768161,,,,,140,59,33,,,642666,428402,,,68277,,5,4,15,30,629,,,,62,,,,,74,,,,1288,,453,58,19,,,,,,,14176,56,,,,33
229,19867380,,298,185,,,,110,,,,,,22,,18,210,22,254,,669,672,,,,,66,233,18660,99944,,,164,,4627009,6173,4,4,,30,51138,4679,,,,,,133,29,2,,,69,34,,,,,,,55709,1619,2,1,,7,150436,150445,99,,,49,76,146240,70562,,1719413,,,,,,,,,,43,69294,4752,8316,13109,385,42,24615,21442,22169,32,33030,22158,943,50,2891,,,,2639,25,176,,8392,,,,,,,,191,,,50,,,,,,,170,,,29,1719,26116,5254,1631,3053,280,306,,,,13262,13119,,38,35,,2042,4233,60,,769363,,,,,120,46,23,,,644007,429709,,,68302,,4,5,15,30,629,,,,63,,,,,83,,,,1739,,440,50,36,,,,,,,13736,93,,,,28
229,19867440,,320,180,,,,96,,,,,,23,,7,38,165,276,,434,441,,,,,57,236,18546,98304,,,181,,4602057,5814,16,16,,30,49201,4606,,,,,,274,159,1,,,21,25,,,,,,,55166,1590,7,,,6,150340,150346,121,,,46,79,145030,69799,,1726153,,,,,,,,,,50,68508,4561,8135,12975,340,43,24626,21024,21711,17,32861,22025,804,45,2908,,,,2752,17,153,,8379,,,,,,,,181,,,80,,,1,,,,165,,,22,1685,25512,5035,1679,3014,261,281,,,,13144,13195,,40,37,,1494,4214,59,,765981,,,,,100,35,30,,,643847,428162,,,68045,,12,13,15,30,632,,,,62,,,,,76,,,,1628,,432,58,25,,,,,,,14160,86,,,,30
229,19867500,,304,168,,,,130,,,,,,28,,3,102,144,240,,414,413,,,,,67,272,18672,98398,,,147,,4596063,6267,15,15,,28,51651,4719,,,,,,324,72,,,,44,22,,,,,,,59974,1570,4,,,3,150044,150032,153,,,44,66,143796,69610,,1721493,,,,,,,,,,49,67268,4321,8088,12763,426,36,24337,20712,21460,39,32419,21743,945,67,2989,,,,2721,27,274,,8646,,,,,,,,177,,,72,,,10,,,,167,,,16,1738,23810,5139,1628,2956,278,294,,,,13085,13008,,21,29,,1885,4281,56,,768513,,,,,178,77,37,,,642590,427498,,,67836,,12,2,15,30,659,,,,62,,,,,79,,,,1679,,439,66,29,,,,,,,13999,71,,,,35
