day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
138,11994300,,187,136,,,,269,,32,23,,154,26,,18,333,,303,,,,,,,,103,,17723,66934,,,72,,4434761,8107,,,,46,39442,4288,,,,891,2898,397,39,,,,20,,,,,,,,39419,5845,,,,28,113425,113764,640,,,,,124599,76143,,2340600,,,,,,70,,,,,35934,3538,5593,10273,484,40,19321,15924,16807,27,26452,17421,,,4241,,,,753,28,,,7341,36,,,,,,,228,,,7,,,3,,55,,139,114,,56,1446,25094,8069,2974,5716,219,238,,21,18,,,,,,,1059,92980,7,7,790293,,,,,277,72,108,,,1113462,742908,,1451,61075,20281,23,19,14,29,590,13,,,83,,,,,51,,,,2084,,,,41,69,123,4808,,,,4740,58,,,26,33
138,11994360,,189,148,,,,185,,33,33,,220,18,,7,63,,252,,,,,,,,22,,17682,67055,,,96,,4464035,7878,,,,35,38491,4004,,,,753,13,550,156,,,,6,,,,,,,,38420,5941,,,,36,114052,113879,716,,,,,125307,75830,,2344306,,,,,,72,,,,,36279,3507,5703,10377,444,56,19508,16214,17016,20,26507,17573,,,4217,,,,695,62,,,7360,75,,,,,,,222,,,6,,,14,,35,,113,91,,54,1545,25335,8055,3037,5762,187,197,,26,28,,,,,,,822,93998,7,1,793708,,,,,213,63,46,,,1120160,746026,,1520,61355,20346,23,21,13,30,555,6,,,84,,,,,57,,,,1800,1,,,26,77,119,3494,,,,4867,70,,,9,29
138,11994420,,197,146,,,,238,,28,25,,118,16,,10,110,,301,,,,,,,,30,,17738,66974,,,122,,4483107,8149,,,,28,36947,3980,,,,870,7,428,33,,,,8,,,,,,,,36996,5979,,,,38,113755,113791,669,,,,,125615,75338,,2347886,,,,,,72,,,,,35619,3464,5675,10176,375,42,19437,15904,16805,30,26392,17588,,,4923,,,,832,60,,,7327,,,,,,,,227,,,12,,,28,,59,,120,106,,28,1514,24495,8048,3196,5934,205,223,,27,15,,,,,,,771,93752,9,1,802703,,,,,150,54,10,,,1122693,749450,,1583,61229,20515,35,38,14,28,565,7,,,74,,,,,47,,,,1796,1,,,27,84,123,2399,,,,4849,36,,,12,36
138,11994480,,178,142,,,,229,,36,36,,230,13,,8,102,,402,,,,,,,,29,,18108,67131,,,92,,4504157,8038,,,,26,37194,3919,,,,629,5,551,154,,,,2,,,,,,,,37188,5788,,,,55,114486,114532,565,,,,,125789,76358,,2365163,,,,,,65,,,,,36679,3515,5648,10362,456,40,19611,16089,17032,35,26634,17622,,,3807,,,,690,39,,,7223,,,,,,,,227,,,12,,,5,,34,,126,105,,42,1576,24012,8216,3126,5882,228,229,,30,27,,,,,,,720,93918,12,1,807637,,,,,150,69,34,,,1130393,752191,,1519,61537,20346,48,39,15,32,571,13,,,77,,,,,54,,,,1889,2,,,27,59,111,2527,,,,4937,35,,,2,24
138,11994540,,170,139,,,,180,,38,24,,165,21,,10,104,,265,,,,,,,,34,,18069,67312,,,96,,4519917,8104,,,,48,37943,3935,,,,716,3,399,55,,,,2,,,,,,,,37944,5943,,,,32,115832,115698,752,,,,,126150,76450,,2388289,,,,,,99,,,,,36875,3427,5627,10336,402,36,19869,16351,17288,17,26981,17988,,,3302,,,,684,28,,,7216,,,,,,,,229,,,4,,,9,,38,,128,42,,41,1529,23673,8240,3166,5973,204,216,,21,35,,,,,,,754,95103,6,2,810697,,,,,183,56,111,,,1135939,757498,,1462,62522,20703,21,12,15,32,556,15,,,82,,,,,47,,,,1834,2,,,46,90,144,2647,,,,4873,56,,,1,43
138,11994600,,183,152,,,,216,,32,28,,282,15,,8,139,,310,,,,,,,,48,,18148,69879,,,59,,4474489,7866,,,,38,37518,4056,,,,771,12,394,176,,,,44,,,,,,,,37448,6251,,,,33,113541,113604,722,,,,,125738,77005,,2376148,,,,,,92,,,,,36454,3309,5567,10138,408,45,19652,16167,17061,35,26676,17681,,,3863,,,,621,38,,,7326,37,,,,,,,219,,,8,,,6,,23,,120,108,,51,1517,24134,8048,3093,5755,232,253,,20,14,,,,,,,896,94299,8,9,807595,,,,,376,101,28,,,1136806,757492,,1515,61007,20230,19,28,14,30,598,6,,,80,,,,,51,,,,2080,3,,,22,91,139,2837,,,,4771,43,,,50,32
138,11994660,,189,138,,,,178,,19,23,,224,25,,4,107,,256,,,,,,,,34,,17715,69177,,,79,,4432830,8020,,,,24,37364,4251,,,,709,3,190,35,,,,3,,,,,,,,37534,5945,,,,19,112757,112660,783,,,,,124374,74364,,2342562,,,,,,80,,,,,36607,3436,5531,10326,356,46,19481,15843,16864,25,26395,17477,,,4572,,,,758,47,,,6986,32,,,,,,,218,,,8,,,2,,69,,116,125,,19,1602,23598,8190,3096,5777,226,242,,16,12,,,,,,,751,94112,2,2,801197,,,,,184,55,35,,,1120755,748346,,1552,61006,20361,28,17,15,30,569,13,,,87,,,,,50,,,,1935,,,,42,96,134,3084,,,,4849,51,,,4,28
138,11994720,,222,185,,,,207,,17,26,,269,13,,9,72,,357,,,,,,,,20,,17887,68389,,,75,,4436551,7785,,,,34,36481,4191,,,,747,6,358,155,,,,10,,,,,,,,36437,5940,,,,21,113267,113020,722,,,,,125010,74942,,2342478,,,,,,90,,,,,35989,3578,5549,10247,459,41,19328,16005,16931,54,26190,17368,,,3893,,,,719,44,,,6996,39,,,,,,,220,,,5,,,2,,85,,116,86,,22,1510,23455,8447,3314,6128,220,234,,24,24,,,,,,,832,94008,6,5,801340,,,,,160,59,27,,,1118514,746199,,1427,60965,20303,32,36,15,32,565,7,,,76,,,,,61,,,,1840,1,,,44,84,145,2568,,,,4768,44,,,14,26
138,11994780,,175,141,,,,196,,21,36,,106,16,,13,91,,364,,,,,,,,32,,17456,67181,,,61,,4438912,7554,,,,27,36604,4164,,,,642,2,310,42,,,,4,,,,,,,,36645,5859,,,,36,113088,112934,586,,,,,124188,74816,,2325596,,,,,,74,,,,,36793,3521,5542,10345,424,34,19658,16340,17157,25,26988,17689,,,3759,,,,733,27,,,7112,6,,,,,,,219,,,6,,,14,,36,,131,96,,16,1602,23830,8097,3169,5755,273,280,,23,21,,,,,,,806,93533,7,1,802233,,,,,158,68,17,,,1114651,743187,,1470,61188,20413,27,35,15,32,559,7,,,79,,,,,57,,,,1898,,,,32,87,135,2527,,,,4854,49,,,4,33
138,11994840,,167,126,,,,244,,17,29,,194,16,,6,120,,304,,,,,,,,48,,17842,67254,,,69,,4459508,7305,,,,29,37317,4269,,,,564,6,525,135,,,,2,,,,,,,,37184,5968,,,,43,112929,112914,689,,,,,125270,74670,,2339729,,,,,,74,,,,,37100,3477,5627,10206,321,39,19648,16049,16867,24,26677,17542,,,4662,,,,740,38,,,7008,18,,,,,,,214,,,4,,,3,,40,,131,96,,19,1588,25319,8375,3213,5983,292,307,,21,22,,,,,,,720,94672,4,4,811167,,,,,165,57,26,,,1120854,746469,,1483,60748,20124,46,58,14,29,559,19,,,78,,,,,78,,,,1925,,,,38,71,120,2853,,,,4908,47,,,2,25
138,11994900,,184,150,,,,243,,19,26,,184,21,,13,258,,249,,,,,,,,78,,17825,67116,,,92,,4431148,7492,,,,43,36514,4041,,,,501,4,413,34,,,,14,,,,,,,,36533,6137,,,,32,111808,111937,712,,,,,124600,74943,,2338886,,,,,,78,,,,,36062,3474,5631,10208,530,47,19230,15883,16867,25,26263,17306,,,4545,,,,785,80,,,6748,25,,,,,,,219,,,5,,,9,,37,,142,70,,20,1510,24680,8046,3123,5848,236,240,,10,4,,,,,,,835,94083,7,,810252,,,,,239,69,45,,,1119846,746524,,1448,59968,19966,23,15,15,30,582,7,,,86,,,,,51,,,,1836,,,,25,82,142,2433,,,,4868,48,,,17,25
138,11994960,,162,140,,,,201,,35,29,,226,10,,12,25,,238,,,,,,,,6,,17346,67515,,,88,,4334300,7279,,,,38,34875,4074,,,,486,16,540,133,,,,2,,,,,,,,34927,5872,,,,25,109627,109554,597,,,,,122421,72648,,2288548,,,,,,75,,,,,35727,3400,5376,10120,391,54,19033,15782,16535,17,26100,17095,,,3679,,,,714,41,,,6631,4,,,,,,,217,,,4,,,21,,38,,136,99,,24,1581,23446,8235,3134,6110,289,315,,18,17,,,,,,,716,92443,5,1,794415,,,,,171,86,37,,,1091902,729549,,1441,58959,19839,32,25,14,34,555,6,,,82,,,,,66,,,,1988,,,,18,76,125,2223,,,,4840,67,,,2,24
138,11995020,,190,135,,,,200,,25,26,,110,7,,5,128,,281,,,,,,,,59,,17590,67543,,,82,,4340024,7398,,,,30,35232,3949,,,,425,6,406,48,,,,2,,,,,,,,34972,6325,,,,34,110084,110185,634,,,,,125808,74398,,2287655,,,,,,65,,,,,35906,3441,5415,9877,410,47,19107,15644,16501,34,25922,17048,,,3945,,,,736,52,,,7281,14,,,,,,,217,,,5,,,7,,37,,108,88,,23,1529,24699,7978,3057,5737,222,230,,19,14,,,,,,,1131,94015,10,1,801342,,,,,258,69,25,,,1092752,729182,,1433,59608,19969,29,27,15,30,543,10,,,70,,,,,40,,,,1776,,,,22,78,111,2484,,,,4796,62,,,2,25
138,11995080,,186,159,,,,173,,20,28,,200,23,,4,51,,295,,,,,,,1,19,,17631,67071,,,44,,4416592,7505,,,,38,35891,3962,,,,323,12,415,156,,,,5,,,,,,,,35929,7086,,,,17,111727,111764,765,,,,,130694,77060,,2323340,,,,,,88,,,,,35961,3320,5423,10098,635,38,19604,16053,16914,9,26474,17564,,,3737,,,,782,34,,,7623,52,,,,,,,226,,,5,,,8,,38,,127,57,,34,1561,23970,8356,3220,6086,218,226,,14,18,,,,,,,1235,97020,6,4,816579,,,,,230,68,52,,,1113276,742390,,1435,60532,20186,28,15,14,30,547,7,,,78,,,,,55,,,,2056,,,,30,77,134,2434,,,,4862,47,,,7,33
138,11995140,,178,142,,,,203,,33,23,,113,16,,7,64,,163,,,,,,,,23,,19139,66715,,,44,,4432026,7506,,,,43,36866,3963,,,,246,1,207,50,,,,12,,,,,,,,36969,7856,,,,33,112600,112461,697,,,,,133784,80310,,2344945,,,,,,82,,,,,36746,3382,5587,10416,616,42,19809,16169,17009,15,26733,17855,,,4558,,,,700,59,,,7677,6,,,,,,,219,,,8,,,14,,46,,143,88,,20,1516,24212,8297,3221,6036,231,235,,25,22,,,,,,,1781,99967,23,5,825298,,,,,208,72,23,,,1122312,748158,,1587,61174,20358,28,25,15,30,566,14,,,77,,,,,44,,,,2018,,,,24,89,129,2392,,,,4859,24,,,12,35
138,11995200,,175,147,,,,229,,22,17,,234,19,,10,122,,286,,,,,,,,39,,18093,69729,,,71,,4469865,9385,,,,122,36777,5136,,,,247,2812,464,155,,,,76,,,,,,,,36840,12640,,,,15,111666,111570,542,,,,,158998,94981,,2535094,,,,,,67,,,,,37513,3389,5487,10325,518,50,19595,16336,17195,22,26663,17670,,,5090,,,,731,28,,,12046,59,,,,,,,222,,,8,,,2,,43,,105,129,,161,1826,27600,8378,3336,6039,398,531,,16,15,,,,,,,10004,114334,79,15,861331,,,,,730,160,111,,,1181245,786964,,1489,60671,20211,19,16,15,27,576,13,,,83,,,,,42,,,,4802,,,,50,69,109,2477,,,,5055,43,,,90,41
138,11995260,,181,144,,,,251,,26,17,,141,12,,2,97,,356,,,,,,,,29,,17514,68909,,,76,,4381589,7302,,,,46,34878,4014,,,,415,6,341,12,,,,9,,,,,,,,34941,7210,,,,19,110601,110612,781,,,,,131748,76761,,2422874,,,,,,91,,,,,36466,3328,5562,10093,500,40,19529,16023,16891,34,26422,17469,,,3262,,,,813,25,,,7564,17,,,,,,,223,,,7,,,9,,57,,120,85,,16,1581,27090,8409,3288,5977,273,272,,10,10,,,,,,,1302,98811,29,2,834636,,,,,194,74,15,,,1145517,763400,,1455,59919,19694,25,24,14,30,547,7,,,81,,,,,74,,,,1841,,,,83,99,140,2207,,,,5106,25,,,12,26
138,11995320,,183,154,,,,214,,34,27,,331,23,,12,167,,240,,,,,,,,56,,17626,68707,,,101,,4402622,7502,,,,34,35426,4144,,,,353,14,495,145,,,,6,,,,,,,,35401,6665,,,,24,111349,111280,779,,,,,129860,75683,,2328487,,,,,,84,,,,,36727,3345,5549,10068,316,40,19254,15973,16959,20,26069,17431,,,3639,,,,813,23,,,7330,72,,,,,,,226,,,6,,,6,,38,,136,88,,27,1580,27819,8202,3331,6018,236,245,,19,18,,,,,,,1177,96251,17,2,829152,,,,,190,82,40,,,1129035,752422,,1431,60205,20047,41,32,14,30,564,8,,,77,,,,,52,,,,1789,2,,,37,82,125,2225,,,,4630,61,,,10,28
138,11995380,,202,138,,,,232,,32,20,,105,14,,2,118,,277,,,,,,,,40,,17443,68192,,,79,,4362629,7421,,,,42,35613,3978,,,,468,3,376,28,,,,4,,,,,,,,35683,6194,,,,30,111153,111475,770,,,,,127695,72904,,2330923,,,,,,81,,,,,36095,3457,5431,9919,303,25,19081,15660,16370,34,25778,17057,,,4259,,,,872,26,,,6996,1,,,,,,,230,,,7,,,,,54,,125,72,,25,1513,25188,8292,3182,6110,239,248,,20,23,,,,,,,1288,94779,12,3,817874,,,,,168,96,18,,,1121748,747158,,1502,60653,20176,36,34,15,28,549,9,,,83,,,,,70,,,,1654,2,,,48,81,123,2077,,,,4636,52,,,5,22
138,11995440,,174,145,,,,233,,29,20,,191,10,,3,117,,532,,,,,,,3,35,,17046,68566,,,74,,4313559,7242,,,,36,34974,4264,,,,430,10,528,144,,,,6,,,,,,,,34935,6036,,,,28,110287,110082,592,,,,,128329,73470,,2303760,,,,,,69,,,,,36110,3425,5433,9897,361,23,19081,15812,16611,13,25870,17256,,,3370,,,,924,17,,,7418,57,,,,,,,224,,,6,,,23,,61,,108,74,,24,1506,24725,7919,3229,5835,210,218,,17,16,,,,,,,2837,94610,6,2,802988,,,,,194,59,48,,,1107142,736760,,1403,59902,19708,21,18,13,27,556,13,,,81,,,,,65,,,,1793,,,,22,79,112,2444,,,,4723,41,,,9,37
138,11995500,,178,138,,,,236,,43,24,,161,22,,2,182,,333,,,,,,,,68,,17395,68418,,,87,,4331107,7223,,,,36,38294,4349,,,,656,4,340,39,,,,21,,,,,,,,38345,6200,,,,23,110615,110415,608,,,,,129532,73711,,2316869,,,,,,68,,,,,36138,3570,5230,9848,403,46,18969,15564,16504,28,25665,16885,,,3745,,,,897,41,,,7181,25,,,,,,,247,,,14,,,29,,55,,128,81,,28,1560,23932,8060,3146,5708,244,265,,26,25,,,,,,,3235,94702,4,5,797769,,,,,216,65,59,,,1114159,743055,,1493,60005,19847,23,32,17,30,594,6,,,78,,,,,51,,,,2171,,,,25,59,101,5191,,,,4859,67,,,29,33
138,11995560,,191,132,,,,262,,22,27,,306,19,,4,52,,428,,,,,,,,20,,17151,68725,,,122,,4270689,6992,,,,34,38554,3744,,,,410,9,337,132,,,,2,,,,,,,,38612,6063,,,,28,109025,109039,744,,,,,124125,70959,,2290372,,,,,,75,,,,,35893,3457,5446,9788,547,52,19115,15304,16240,12,25810,17044,,,3884,,,,828,26,,,6791,1,,,,,,,228,,,10,,,2,,43,,116,110,,26,1482,24809,7950,3048,5791,291,316,,21,19,,,,,,,1477,91704,9,4,787463,,,,,176,80,66,,,1094493,729296,,1472,59442,19581,21,14,13,32,537,10,,,84,,,,,57,,,,3456,,,,26,77,105,3482,,,,5066,43,,,5,32
138,11995620,,162,133,,,,211,,19,28,,194,24,,6,20,,240,,,,,,,,9,,16697,67747,,,101,,4205249,6692,,,,32,34835,3858,,,,420,,303,67,,,,2,,,,,,,,34782,5881,,,,33,107764,107839,790,,,,,123478,70691,,2243704,,,,,,87,,,,,34654,3361,5086,9646,386,42,18429,15170,16118,20,24935,16365,,,4238,,,,759,27,,,6432,20,,,,,,,217,,,6,,,15,,55,,110,59,,12,1506,24099,7593,2936,5604,230,227,,21,15,,,,,,,985,89569,5,1,773374,,,,,174,58,43,,,1073794,715311,,1438,59352,19506,19,19,14,29,536,7,,,78,,,,,57,,,,1834,,,,28,78,114,2154,,,,4764,19,,,1,30
138,11995680,,177,139,,,,233,,20,21,,185,16,,14,132,,223,,,,,,,,44,,16930,64343,,,75,,4186378,6779,,,,32,34036,4208,,,,411,6,438,156,,,,6,,,,,,,,34017,6195,,,,21,106557,106880,597,,,,,123882,70143,,2223600,,,,,,67,,,,,35009,3217,5175,9651,340,37,18465,15101,15955,21,25071,16371,,,4375,,,,816,30,,,6575,62,,,,,,,238,,,4,,,4,,47,,113,90,,22,1567,24168,7618,3028,5566,268,275,,22,27,,,,,,,736,89444,9,,764942,,,,,161,89,28,,,1064557,708602,,1409,58016,19063,25,14,14,27,518,6,,,74,,,,,57,,,,1719,,,,37,78,107,2036,,,,4600,40,,,9,44
138,11995740,,166,135,,,,220,,23,24,,101,18,,13,342,,249,,,,,,,,110,,16526,66330,,,61,,4134271,6596,,,,37,33763,4066,,,,293,5,357,24,,,,7,,,,,,,,33682,6882,,,,29,105573,105579,744,,,,,126562,70775,,2205688,,,,,,80,,,,,35352,3281,5283,9561,456,40,18468,15017,15968,21,24980,16636,,,3360,,,,654,34,,,6918,14,,,,,,,226,,,10,,,3,,42,,126,51,,12,1449,23283,7550,2865,5434,258,264,,12,7,,,,,,,810,89696,12,1,756872,,,,,150,52,70,,,1054881,702716,,1374,57504,18984,22,18,14,26,524,17,,,71,,,,,54,,,,1651,,,,27,86,117,1912,,,,4482,80,,,10,30
138,11995800,,168,148,,,,239,,28,20,,235,22,,6,267,,298,,,,,,,,87,,16641,68347,,,71,,4170254,6620,,,,26,33990,4266,,,,219,9,508,182,,,,47,,,,,,,,34028,7890,,,,23,106402,106153,669,,,,,131208,73263,,2240196,,,,,,59,,,,,34910,3395,5232,9401,443,39,18522,15041,15792,12,24993,16582,,,3246,,,,1599,391,,,7141,4,,,,,,,232,,,18,,,20,,37,,134,83,,23,1409,25622,7694,2826,5486,211,212,,10,16,,,,,,,906,91393,6,4,764894,,,,,280,96,14,,,1070621,713498,,1298,57525,18923,12,23,14,27,552,7,,,74,,,,,44,,,,1920,1,,,108,64,88,2501,,,,4597,105,,,70,34
138,11995860,,176,139,,,,240,,13,19,,186,18,,6,133,,270,,,,,,,,46,,16661,67449,,,66,,4194147,6742,,,,23,34917,3958,,,,346,3,380,30,,,,7,,,,,,,,34658,6485,,,,20,106629,106719,664,,,,,123577,69183,,2253244,,,,,,63,,,,,35551,3443,5298,9535,293,43,18581,15150,15937,22,25292,16835,,,3400,,,,763,24,,,6504,48,,,,,,,233,,,12,,,40,,48,,110,123,,15,1461,26574,7610,2892,5439,234,252,,10,12,,,,,,,686,90293,4,,768146,,,,,186,55,38,,,1076510,716678,,1442,57600,19169,12,9,13,28,538,7,,,77,,,,,61,,,,1641,,,,109,78,104,3362,,,,4640,75,,,12,29
138,11995920,,171,126,,,,262,,26,26,,288,14,,13,65,,284,,,,,,,,26,,16414,66434,,,60,,4147556,6741,,,,32,32923,3984,,,,394,10,340,151,,,,20,,,,,,,,33143,6016,,,,20,106238,106072,580,,,,,121418,67499,,2212346,,,,,,58,,,,,34778,3325,5202,9610,321,45,18248,15100,15856,32,24698,16318,,,3308,,,,734,29,,,6885,6,,,,,,,232,,,16,,,4,,35,,117,104,,22,1446,24250,7676,2921,5464,183,194,,21,7,,,,,,,716,88225,3,2,760114,,,,,128,64,56,,,1061701,707374,,1409,57682,18997,21,16,15,27,519,9,,,77,,,,,57,,,,1710,,,,99,59,93,1755,,,,4594,62,,,27,30
138,11995980,,159,141,,,,250,,24,42,,175,7,,9,44,,352,,,,,,,,21,,16459,67240,,,58,,4153884,6970,,,,35,32650,3871,,,,478,,245,41,,,,6,,,,,,,,32790,5738,,,,9,106398,106373,598,,,,,120950,67745,,2225684,,,,,,67,,,,,35592,3273,5342,9679,381,36,18690,15267,16211,21,25297,16877,,,3638,,,,666,39,,,6663,18,,,,,,,233,,,8,,,5,,35,,108,100,,30,1450,24728,7417,2853,5451,180,195,,20,13,,,,,,,687,87276,9,1,758965,,,,,120,50,32,,,1066048,709851,,1353,57782,19028,25,23,14,27,531,7,,,75,,,,,55,,,,1665,,,,50,76,104,2001,,,,4514,28,,,7,26
138,11996040,,173,145,,,,261,,23,37,,248,19,,5,87,,296,,,,,,,,26,,16602,65552,,,60,,4123163,6959,,,,22,33099,3996,,,,363,9,331,136,,,,3,,,,,,,,33015,5843,,,,22,105391,105816,692,,,,,120187,65855,,2212011,,,,,,75,,,,,35332,3266,5090,9573,452,42,18497,15055,15825,16,24805,16552,,,3383,,,,665,36,,,6249,42,,,,,,,232,,,8,,,6,,37,,120,82,,23,1385,24640,7211,2789,5128,197,198,,18,22,,,,,,,744,86270,6,1,750275,,,,,146,48,37,,,1055587,704780,,1394,57431,18898,23,17,14,27,513,12,,,68,,,,,81,,,,1738,,,,25,75,112,1893,,,,4645,37,,,3,37
138,11996100,,173,133,,,,281,,42,42,,146,23,,15,181,,235,,,,,,,,63,,16510,66855,,,67,,4164840,6980,,,,34,33280,3972,,,,474,2679,373,32,,,,23,,,,,,,,33287,5816,,,,32,106448,106552,743,,,,,122146,67597,,2233203,,,,,,87,,,,,35445,3370,5348,9505,530,37,18795,15337,16095,28,25267,16859,,,2992,,,,650,25,,,6390,49,,,,,,,242,,,13,,,5,,37,,123,92,,40,1432,22870,7542,2969,5469,205,228,,20,21,,,,,,,912,87351,12,1,757202,,,,,223,57,26,,,1068298,713226,,1390,57937,19170,27,21,13,25,541,13,,,76,,,,,42,,,,1713,,,,40,91,117,2177,,,,4595,54,,,26,38
138,11996160,,164,139,,,,318,,17,26,,202,14,,7,87,,214,,,,,,,,25,,16459,66100,,,84,,4065971,6799,,,,34,32641,3810,,,,395,6,496,151,,,,7,,,,,,,,32676,5879,,,,13,103831,103998,640,,,,,119768,65476,,2168257,,,,,,69,,,,,34328,3332,5263,9496,423,47,18206,14887,15650,20,24716,16348,,,3146,,,,730,28,,,6326,5,,,,,,,224,,,10,,,,,43,,127,50,,24,1487,22413,7468,2788,5287,217,243,,19,10,,,,,,,664,84914,59,2,737094,,,,,127,46,77,,,1039059,692120,,1405,56703,18779,16,20,14,29,514,6,,,84,,,,,51,,,,1650,1,,,38,74,121,2032,,,,4531,43,,,13,29
138,11996220,,188,143,,,,286,,22,24,,109,14,,5,49,,272,,,,,,,,21,,16269,66346,,,80,,4089822,6730,,,,20,32663,4027,,,,401,,395,50,,,,2,,,,,,,,32728,6020,,,,23,104311,104426,788,,,,,121482,66592,,2178709,,,,,,81,,,,,34477,3104,5206,9444,352,45,18373,15054,15965,22,24896,16619,,,3155,,,,813,30,,,5950,3,,,,,,,225,,,19,,,3,,43,,121,110,,21,1448,25319,7334,2814,5145,249,256,,7,7,,,,,,,632,85450,94,,743910,,,,,116,41,61,,,1043246,695090,,1341,56652,18683,24,17,14,25,513,5,,,77,,,,,49,,,,1629,,,,41,84,124,1995,,,,4556,50,,,2,25
138,11996280,,175,140,,,,292,,28,37,,152,17,,13,91,,249,,,,,,,,26,,16437,66768,,,110,,4125057,6774,,,,25,32297,3762,,,,432,6,512,158,,,,2,,,,,,,,32296,6908,,,,29,105370,105324,696,,,,,125385,67743,,2202194,,,,,,84,,,,,35068,3074,5254,9390,395,46,18480,14883,15759,23,24768,16486,,,3311,,,,656,37,,,6406,30,,,,,,,224,,,7,,,2,,42,,125,88,,47,1419,24626,7494,2831,5300,190,211,,30,18,,,,,,,593,87488,327,,746980,,,,,146,48,55,,,1051222,699720,,1482,57532,19011,28,35,14,27,531,12,,,79,,,,,44,,,,1701,,,,23,84,117,1767,,,,4548,34,,,1,32
138,11996340,,165,124,,,,269,,25,22,,79,18,,13,33,,218,,,,,,,,9,,16615,64220,,,78,,4052979,6917,,,,30,32390,3974,,,,348,,358,41,,,,3,,,,,,,,32414,6897,,,,16,103403,103118,681,,,,,125103,67417,,2172127,,,,,,96,,,,,35076,3386,5173,9328,596,52,18086,14789,15592,17,24498,16296,,,3182,,,,687,52,,,6581,12,,,,,,,202,,,8,,,6,,32,,139,97,,26,1407,24006,7141,2826,5047,200,212,,8,15,,,,,,,674,85788,364,1,734220,,,,,114,68,30,,,1035902,691076,,1378,55924,18749,19,18,15,26,506,12,,,69,,,,,46,,,,1679,,,,27,81,144,2167,,,,4526,33,,,9,30
138,11996400,,186,132,,,,231,,24,29,,314,18,,8,160,,222,,,,,,,,56,,16351,68296,,,75,,4116160,6875,,,,25,32206,4018,,,,315,6,439,152,,,,47,,,,,,,,32087,6427,,,,10,104395,104210,712,,,,,123305,67352,,2203869,,,,,,69,,,,,35277,3364,5121,9407,614,47,18580,15059,15919,26,24867,16594,,,2432,,,,714,68,,,6498,7,,,,,,,225,,,4,,,4,,34,,164,86,,37,1396,23607,7185,2709,5124,215,249,,9,13,,,,,,,867,86963,120,5,750440,,,,,217,87,51,,,1056039,702947,,1286,56068,18602,26,35,13,30,549,5,,,75,,,,,51,,,,1645,,,,33,76,107,2042,,,,4664,29,,,60,33
138,11996460,,159,140,,,,230,,33,26,,216,19,,6,76,,211,,,,,,,,25,,16371,68165,,,54,,4103165,6706,,,,26,31994,3897,,,,426,5,131,46,,,,6,,,,,,,,31968,5752,,,,15,104952,104861,769,,,,,120820,65862,,2189852,,,,,,86,,,,,35158,3415,5100,9330,506,41,18400,14870,15716,25,24715,16360,,,3078,,,,682,42,,,6111,45,,,,,,,227,,,16,,,6,,46,,127,75,,35,1376,24925,7457,2754,5172,194,196,,16,18,,,,,,,607,85444,72,,743857,,,,,130,50,35,,,1045836,698254,,1350,56720,18808,14,23,9,29,525,9,,,79,,,,,67,,,,1513,,,,38,91,119,1981,,,,4630,43,,,8,46
138,11996520,,222,162,,,,225,,15,26,,284,14,,7,19,,211,,,,,,,,12,,16504,66897,,,75,,4126685,6659,,,,36,32154,3926,,,,379,7,318,134,,,,7,,,,,,,,32164,5709,,,,17,104657,104644,815,,,,,120105,64805,,2205801,,,,,,81,,,,,35398,3498,5336,9514,399,30,18634,15321,16054,17,25010,16596,,,4226,,,,705,83,,,6383,1,,,,,,,229,,,15,,,1,,47,,151,105,,25,1395,25959,7437,2842,5346,228,232,,20,32,,,,,,,624,85529,36,1,747188,,,,,97,44,22,,,1050164,699490,,1329,56505,18700,26,24,13,28,499,7,,,71,,,,,64,,,,1479,,,,39,70,124,1721,,,,4703,22,,,10,30
138,11996580,,182,144,,,,261,,32,14,,127,16,,5,27,,258,,,,,,,,10,,16575,68361,,,59,,4173910,6852,,,,25,31925,4244,,,,345,6,328,30,,,,13,,,,,,,,31899,5825,,,,29,105949,105903,738,,,,,122550,65484,,2226170,,,,,,75,,,,,36266,3533,5210,9550,434,38,18345,15160,15973,37,24708,16423,,,3165,,,,671,50,,,6453,25,,,,,,,226,,,9,,,5,,33,,145,79,,24,1514,25050,7421,2820,5259,266,279,,16,21,,,,,,,656,86811,21,2,760434,,,,,99,64,21,,,1067065,710043,,1358,57149,18756,26,22,15,28,547,5,,,76,,,,,60,,,,1562,,,,36,64,119,1695,,,,4621,29,,,15,21
