day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
175,15185220,,169,123,,,,227,,,,,252,,,12,154,,183,3,,,,,,,51,,13088,57732,,,52,,3589890,4218,,,,17,36453,2948,,,,1455,100,187,18,,,,7,,28,,,,,,36546,4226,4,,,2,95672,95625,444,,,5,41,111650,61024,,1547319,,,,,,41,,,,,37850,2860,3898,6567,400,30,14699,11804,12327,21,19832,13137,,,3264,,,,900,68,,,4860,,,,,,,,164,,2,75,,,18,,,,82,46,27,10,1084,16299,4724,1561,3197,127,138,,,,,,,,,,573,62833,12,,582059,,,,,104,44,10,,,888902,591169,,1048,51441,16655,5,7,9,23,484,,,,58,,,,,26,,,,930,,150,,17,41,76,,,,,4688,67,,,6,19
175,15185280,,183,118,,,,242,,,,,192,,,16,254,,163,7,,,,,,,70,,13007,57842,10,,63,,3592120,4308,,,,24,37124,3284,,,,1388,6,302,102,,,,14,,45,,,,,,36964,4242,9,1,,5,96209,96189,617,,,16,74,112406,62161,,1537083,,,,,,47,,,,,38176,2828,4019,6850,268,21,14833,12257,12856,19,20001,13289,,,2749,,,,1002,44,,,4937,,,,,,,,171,,5,60,,,17,,,,97,64,26,13,1158,17665,4838,1643,3230,149,167,,,,,,,,,,558,63238,10,,583106,,,,,105,61,4,,,888084,591557,,1099,52189,16804,2,6,12,28,499,,,,58,,,,,37,,,,876,,142,,24,46,74,,,,,4541,91,,,19,16
175,15185340,,168,114,,,,209,,,,,271,,,18,269,,192,19,,,,,,,90,,13161,58053,14,,74,,3593665,4207,,,,14,36647,3154,,,,1363,105,234,21,,,,23,,59,,,,,,36543,4395,4,,,3,95564,95745,598,,,16,88,111475,61490,,1542969,,,,,,50,,,,,37373,3037,3984,6578,271,22,14546,12045,12423,15,19627,12971,,,3621,,,,889,75,,,5012,,,,,,,,181,,21,61,,,23,,,,83,43,33,21,1125,16320,4899,1718,3326,134,146,,,,,,,,,,646,62954,7,,587457,,,,,88,51,8,,,887249,589900,,1006,51754,16476,5,4,10,25,505,,,,57,,,,,38,,,,951,,154,,21,40,69,,,,,4514,87,,,25,19
175,15185400,,172,110,,,,160,,,,,223,,,16,447,,269,22,,,,,,,138,,13145,58378,5,,58,,3589941,4428,,,,23,36682,2957,,,,1155,110,258,92,,,,56,,86,,,,,,36744,4541,5,,5,5,95713,95762,387,,,5,39,112619,62184,,1534348,,,,,,30,,,,,37418,2871,3871,6632,309,26,14319,11745,12333,19,19369,12912,,,3229,,,,822,64,,,4850,,,,,,,,166,,19,60,,,29,,,,77,34,24,22,1120,16776,4974,1690,3400,176,190,,,,,,,,,,755,63210,23,,582077,,,,,205,81,16,,,884313,589260,,1130,51902,16686,7,8,10,27,527,,,,65,,,,,37,,,,971,,165,,25,34,55,,,,,4509,122,,,58,17
175,15185460,,175,122,,,,167,,,,,290,,,9,193,,182,20,,,,,,,56,,12924,58009,12,,66,,3570333,4114,,,,16,36784,3193,,,,1203,4,24,12,,,,15,,49,,,,,,36742,4358,3,,,8,94863,94757,461,,,12,51,111267,61095,,1533237,,,,,,47,,,,,37298,2953,3729,6410,323,24,14241,11495,11941,32,18890,12774,,,2905,,,,866,49,,,4885,,,,,,,,167,,25,83,,,39,,,,79,32,27,17,1164,18979,5046,1745,3482,147,146,,,,,,,,,,607,61847,13,,576549,,,,,89,61,10,,,875694,583240,,1082,50965,16392,3,10,10,23,500,,,,63,,,,,37,,,,796,,136,,13,42,57,,,,,4644,123,,,21,20
175,15185520,,185,128,,,,203,,,,,201,,,14,275,,235,23,,,,,,,77,,13010,57891,3,,61,,3545081,4157,,,,29,35814,2905,,,,1385,100,98,83,,,,41,,46,,,,,,35822,4148,6,,,6,93710,93679,470,,,7,20,110783,61459,,1509560,,,,,,45,,,,,36609,2861,3703,6309,222,20,13908,11372,11881,27,18794,12346,,,2902,,,,860,49,,,5213,,,,,,,,161,,40,70,,,18,,,,61,39,32,3,1084,17299,4880,1695,3295,127,127,,,,,,,,,,650,62201,12,,575937,,,,,87,45,7,,,869171,580863,,1070,50237,16192,4,3,15,26,501,,,,59,,,,,35,,,,884,,130,,21,32,74,,,,,4577,72,,,76,22
175,15185580,,172,122,,,,150,,,,,314,,,23,210,,147,14,,,,,,,66,,12876,56189,,,48,,3545198,4388,,,,16,35903,3065,,,,1690,89,103,7,,,,41,,55,,,,,,35951,4245,5,,,7,93779,93840,453,,,12,39,110211,60839,,1512248,,,,,,30,,,,,36006,2941,3596,6172,390,29,13905,11169,11671,22,18402,12331,,,3468,,,,786,55,,,4918,,,,,,,,162,,30,76,,,25,,,,77,28,33,14,1104,16962,5035,1667,3257,148,163,,,,,,,,,,640,61557,13,,570698,,,,,101,46,6,,,867280,578591,,1007,50493,16263,6,3,12,26,501,,,,57,,,,,34,,,,1161,,146,,13,29,45,,,,,4522,120,,,84,28
175,15185640,,169,127,,,,186,,,,,204,,,7,223,,152,21,,,,,,,66,,12992,56439,1,,30,,3547370,4194,,,,21,36717,3021,,,,1638,12,261,99,,,,6,,48,,,,,,36784,4234,9,,,5,93474,93314,610,,,12,25,110658,60440,,1519038,,,,,,57,,,,,35826,2800,3547,6172,201,24,13746,11243,11801,25,18413,12388,,,3201,,,,877,64,,,4688,,,,,,,,162,,17,84,,,17,,,,80,34,34,12,1089,16128,5003,1686,3288,153,150,,,,,,,,,,799,61913,14,,574692,,,,,80,26,12,,,868770,579294,,1030,49985,16106,7,8,12,25,498,,,,62,,,,,40,,,,965,,101,,22,56,86,,,,,4529,81,,,9,14
175,15185700,,171,119,,,,168,,,,,286,,,7,370,,211,21,,,,,,,111,,13036,57946,3,,37,,3547073,4121,,,,19,37666,2916,,,,1589,2204,180,13,,,,55,,59,,,,,,37570,4367,4,,,4,93618,93756,527,,,14,17,110634,61385,,1527559,,,,,,38,,,,,36479,2878,3439,6150,302,26,13642,11084,11574,12,18434,12103,,,3285,,,,896,68,,,5391,,,,,,,,158,,12,87,,,18,,,,77,61,26,15,1127,16794,4739,1644,3221,126,139,,,,,,,,,,1049,61963,10,,573450,,,,,168,87,13,,,874519,581874,,1065,50452,16508,3,1,12,25,520,,,,63,,,,,27,,,,1105,,155,,51,40,70,,,,,4619,80,,,98,16
175,15185760,,177,111,,,,155,,,,,220,,,7,165,,154,32,,,,,,,59,,13089,56754,,,35,,3553145,4234,,,,30,37048,2990,,,,1385,94,295,104,,,,55,,50,,,,,,36854,4327,5,,1,1,93462,93664,490,,,8,14,110112,60822,,1518364,,,,,,30,,,,,36998,2772,3498,6209,346,24,13890,11069,11583,29,18578,12428,,,3242,,,,936,58,,,5064,,,,,,,,172,,13,83,,,26,,,,68,44,32,14,1111,16375,4916,1712,3314,134,162,,,,,,,,,,650,62159,13,,572862,,,,,78,46,9,,,868548,579037,,1131,50297,16251,5,5,12,27,500,,,,64,,,,,26,,,,789,,121,,62,34,68,,,,,4585,110,,,70,16
175,15185820,,164,109,,,,158,,,,,265,,,26,151,,218,12,,,,,,,47,,13003,54824,13,,59,,3499454,4106,,,,19,35341,2948,,,,1395,4,161,20,,,,145,,67,,,,,,35153,4080,2,,,1,93173,92939,481,,,19,49,108269,59402,,1495768,,,,,,37,,,,,36082,2944,3422,6028,344,21,13653,10965,11381,10,18348,12028,,,3510,,,,847,46,,,4806,,,,,,,,164,,9,83,,,14,,,,70,68,42,14,1024,16661,4896,1700,3279,110,123,,,,,,,,,,609,60649,12,,564831,,,,,101,61,9,,,858348,572863,,1131,50446,16274,6,1,10,23,495,,,,58,,,,,34,,,,1031,,170,,25,41,78,,,,,4519,64,,,222,25
175,15185880,,173,104,,,,116,,,,,196,,,18,210,,153,14,,,,,,,59,,12903,56620,,,39,,3491017,4213,,,,19,35794,2957,,,,1505,106,299,106,,,,146,,60,,,,,,35683,4209,6,1,,3,92524,92646,444,,,18,81,108641,59618,,1496514,,,,,,41,,,,,35738,2896,3347,5986,392,36,13374,10800,11258,23,17724,11991,,,3616,,,,819,39,,,4868,,,,,,,,149,,19,56,,,21,,,,65,56,28,26,1122,15969,4933,1661,3351,154,180,,,,,,,,,,658,60524,10,,561827,,,,,93,50,14,,,855513,569861,,1035,50010,16171,4,8,13,24,482,,,,52,,,,,38,,,,906,,156,,29,32,63,,,,,4488,88,,,232,14
175,15185940,,173,106,,,,141,,,,,226,,,27,131,,142,25,,,,,,,38,,12616,55948,,,23,,3460884,4046,,,,16,35598,3005,,,,1331,91,190,12,,,,155,,39,,,,,,35547,3984,6,,,8,91777,91467,487,,,21,50,107575,59111,,1476083,,,,,,44,,,,,34870,3015,3321,5784,388,22,13449,10567,11000,15,17853,11883,,,3392,,,,845,56,,,4551,,,,,,,,160,,17,61,,,35,,,,78,43,59,8,1117,16122,4862,1647,3286,172,195,,,,,,,,,,666,60060,9,,561568,,,,,97,56,10,,,849586,566889,,1085,49535,16030,14,16,13,26,466,,,,57,,,,,40,,,,971,,138,,18,44,79,,,,,4418,81,,,234,17
175,15186000,,171,111,,,,150,,,,,213,,,13,320,,142,24,,,,,,,98,,12987,55858,,,44,,3468683,4152,,,,12,35480,2988,,,,1364,6,298,101,,,,174,,35,,,,,,35313,4553,8,,2,7,91312,91271,422,,,19,94,108990,60473,,1481516,,,,,,33,,,,,34963,2996,3335,5800,328,21,13280,10568,10916,27,17692,11812,,,3690,,,,855,63,,,5169,,,,,,,,165,,19,65,,,32,,,,59,39,42,19,1091,16179,4782,1680,3321,184,194,,,,,,,,,,1916,61647,29,,563354,,,,,213,85,22,,,853919,569586,,1071,48785,15965,22,8,9,24,495,,,,58,,,,,42,,,,1029,,132,,34,32,61,,,,,4361,64,,,270,12
175,15186060,,174,121,,,,134,,,,,330,,,20,439,,154,21,,,,,,,146,,12687,55233,1,,58,,3469414,4176,,,,12,34914,3228,,,,1431,98,48,26,,,,105,,50,,,,,,34943,4115,5,,,8,91289,91735,479,,,16,79,108041,59730,,1478844,,,,,,40,,,,,35186,2800,3368,5806,339,28,13473,10617,11116,15,17952,11936,,,3050,,,,1050,44,,,4935,,,,,,,,151,,30,46,,,27,,,,67,42,33,15,1151,16049,4942,1679,3297,212,222,,,,,,,,,,732,61260,8,,562229,,,,,97,48,21,,,850372,566711,,1042,49264,15987,9,8,14,24,476,,,,68,,,,,32,,,,828,,130,,37,40,67,,,,,4521,149,,,152,34
175,15186120,,185,110,,,,144,,,,,214,,,38,213,,182,19,,,,,,,114,,12857,54676,,,37,,3460275,4106,,,,18,34633,2992,,,,1404,99,92,98,,,,21,,39,,,,,,34732,4104,7,,,4,91244,91523,494,,,9,51,108678,59862,,1493023,,,,,,33,,,,,35493,2820,3317,5845,366,38,13250,10438,11000,24,17716,11830,,,3125,,,,944,49,,,4742,,,,,,,,171,,21,124,,,19,,,,70,33,26,27,1078,16484,4989,1661,3255,170,184,,,,,,,,,,591,59958,3,,560917,,,,,84,52,3,,,850433,566181,,1088,49126,16211,10,7,12,21,497,,,,63,,,,,32,,,,918,,132,,38,42,71,,,,,4391,125,,,51,14
175,15186180,,186,121,,,,120,,,,,208,,,27,81,,198,41,,,,,,,46,,12828,55118,1,,52,,3448659,4125,,,,16,34870,3317,,,,1303,18,49,21,,,,27,,64,,,,,,35179,4108,4,,1,10,91209,91249,368,,,19,30,106989,58678,,1470716,,,,,,38,,,,,34917,2891,3396,5845,385,23,13447,10678,11102,33,17865,11808,,,3110,,,,890,66,,,5069,,,,,,,,164,,12,94,,,22,,,,87,36,37,13,1141,15401,4899,1642,3277,168,182,,,,,,,,,,585,60387,9,,558733,,,,,86,60,18,,,843646,563420,,1046,49056,15864,7,16,14,25,483,,,,61,,,,,32,,,,782,,143,,36,30,61,,,,,4428,163,,,60,10
175,15186240,,171,106,,,,145,,,,,214,,,16,142,,114,23,,,,,,,85,,12613,55356,,,50,,3427646,4010,,,,24,35628,2915,,,,1751,103,228,99,,,,14,,46,,,,,,35790,4104,3,,,5,90573,90584,361,,,8,48,107264,59359,,1481046,,,,,,38,,,,,34418,2750,3324,5702,395,24,12923,10380,10724,20,17222,11612,,,3761,,,,867,49,,,4787,,,,,,,,141,,10,96,,,15,,,,75,39,32,13,1083,16490,4951,1683,3308,174,166,,,,,,,,,,591,60080,7,,555099,,,,,79,46,12,,,844889,563980,,1051,48738,15726,17,27,12,25,447,,,,57,,,,,24,,,,791,,126,,28,38,54,,,,,4473,85,,,10,19
175,15186300,,167,114,,,,161,,,,,195,,,18,256,,158,42,,,,,,,103,,12778,56102,4,,63,,3448498,4067,,,,25,36958,2751,,,,1547,92,158,20,,,,45,,69,,,,,,36877,4227,4,,7,7,91147,91116,403,,,14,89,106596,59476,,1476336,,,,,,33,,,,,35060,2778,3228,5677,466,30,13168,10465,10901,22,17492,11821,,,3112,,,,876,41,,,4576,,,,,,,,155,,14,82,,,21,,,,66,45,27,13,1090,16284,4965,1610,3348,156,168,,,,,,,,,,669,60512,10,,555332,,,,,146,66,19,,,847303,563036,,903,49208,15631,4,4,13,26,494,,,,57,,,,,39,,,,863,,150,,25,37,58,,,,,4276,104,,,84,16
175,15186360,,176,102,,,,156,,,,,162,,,20,150,,164,22,,,,,,,79,,12772,54490,15,,54,,3430430,3985,,,,20,35412,2812,,,,1378,13,273,96,,,,20,,56,,,,,,35469,3999,2,,2,5,90886,90682,382,,,13,70,106934,59098,,1482895,,,,,,39,,,,,34695,2820,3288,5662,435,20,13238,10251,10729,16,17639,11831,,,3441,,,,828,41,,,4522,,,,,,,,158,,7,78,,,20,,,,93,26,34,15,1118,16833,4872,1646,3232,194,194,,,,,,,,,,585,59591,18,,554523,,,,,96,63,13,,,843741,563216,,1011,49007,15680,3,4,13,26,478,,,,66,,,,,32,,,,849,,123,,27,29,66,,,,,4462,103,,,36,13
175,15186420,,161,105,,,,160,,,,,285,,,14,198,,193,37,,,,,,,97,,12753,54163,3,,28,,3397587,3817,,,,20,35508,2906,,,,1253,99,174,19,,,,14,,72,,,,,,35435,4128,2,,,7,89524,89738,432,,,17,59,105189,58401,,1446072,,,,,,49,,,,,34665,2720,3323,5730,405,25,13020,10287,10556,14,17345,11641,,,3650,,,,796,48,,,4828,,,,,,,,144,,7,85,,,17,,,,68,41,22,14,1062,15866,4767,1676,3109,160,169,,,,,,,,,,579,59876,18,,551252,,,,,93,61,14,,,835196,556524,,1060,48504,15531,5,8,14,22,469,,,,59,,,,,38,,,,911,,119,,36,33,67,,,,,4179,109,,,23,14
175,15186480,,174,113,,,,180,,,,,210,,,14,222,,216,23,,,,,,,69,,12473,53937,,,37,,3384907,3953,,,,29,34897,2932,,,,1222,91,233,91,,,,34,,46,,,,,,35102,4409,2,1,,14,89277,89005,352,,,16,54,105771,58443,,1434663,,,,,,32,,,,,33651,2669,3137,5566,294,29,12533,10118,10617,22,16788,11243,,,3010,,,,861,54,,,4894,,,,,,,,139,,10,80,,,17,,,,61,44,26,28,1084,15317,4616,1632,3159,180,190,,,,,,,,,,630,60774,21,,550656,,,,,102,63,4,,,830495,553982,,911,48069,15221,5,6,10,25,471,,,,57,,,,,30,,,,859,,121,,25,30,59,,,,,4212,99,,,35,15
175,15186540,,154,110,,,,145,,,,,249,,,12,110,,231,3,,,,,,,36,,12677,52995,,,57,,3352934,3923,,,,26,35933,2812,,,,1199,2,162,5,,,,8,,47,,,,,,35886,5018,2,,,8,88540,88164,362,,,6,47,104322,58489,,1436708,,,,,,30,,,,,33709,2711,3216,5563,232,19,12727,9917,10289,26,16786,11325,,,3474,,,,845,37,,,5152,,,,,,,,156,,20,76,,,12,,,,64,21,28,18,1053,16382,4953,1659,3206,143,155,,,,,,,,,,927,61521,37,,547959,,,,,89,48,2,,,824176,549039,,994,47599,15202,5,4,9,26,472,,,,55,,,,,37,,,,906,,140,,26,33,57,,,,,3999,82,,,21,16
175,15186600,,163,100,,,,128,,,,,216,,,8,299,,180,25,,,,,,,85,,12724,55054,1,,62,,3346274,4521,,,,44,35044,3046,,,,1091,2026,276,93,,,,51,,44,,,,,,35033,6672,1,,10,5,87739,87386,430,,,14,75,107824,63733,,1522845,,,,,,33,,,,,33693,2581,3164,5426,289,27,12718,9744,10423,27,16839,11302,,,3456,,,,998,152,,,6430,,,,,,,,135,,10,61,,,15,,,,71,33,42,71,1144,15881,4951,1735,3416,242,298,,,,,,,,,,2394,66254,112,,558708,,,,,476,125,16,,,857211,571752,,1029,47116,15260,2,8,12,25,479,,,,57,,,,,36,,,,2020,,154,,65,33,51,,,,,4618,63,,,64,16
175,15186660,,163,111,,,,127,,,,,217,,,17,351,,172,36,,,,,,,120,,12570,54580,2,,43,,3329669,3859,,,,22,34282,2687,,,,1431,87,164,17,,,,49,,69,,,,,,34660,4611,4,,,6,87339,87526,433,,,6,81,104298,59501,,1490126,,,,,,37,,,,,34019,2624,3168,5618,287,21,12898,9969,10534,35,17031,11554,,,3419,,,,782,43,,,4782,,,,,,,,122,,19,61,,,24,,,,77,60,42,13,986,15917,4756,1557,3194,121,141,,,,,,,,,,675,61360,74,,557138,,,,,116,70,12,,,845309,564229,,951,47125,15122,16,12,12,21,446,,,,67,,,,,30,,,,907,,165,,59,34,48,,,,,4759,97,,,56,14
175,15186720,,158,106,,,,101,,,,,203,,,14,355,,212,39,,,,,,,117,,12402,53166,6,,51,,3300686,3863,,,,29,32513,2360,,,,1248,6,103,81,,,,165,,50,,,,,,32911,4453,2,,,7,86622,86599,337,,,15,35,103609,58170,,1411158,,,,,,24,,,,,33755,2704,3129,5554,245,25,12646,9822,10277,20,16922,11238,,,3159,,,,807,45,,,4928,,,,,,,,130,,19,72,,,17,,,,75,43,25,9,934,15616,4926,1658,3409,108,112,,,,,,,,,,609,60073,40,,546667,,,,,83,79,10,,,820805,547588,,930,46471,14989,7,6,13,20,453,,,,52,,,,,49,,,,916,,143,,38,33,44,,,,,3923,144,,,231,21
175,15186780,,160,100,,,,146,,,,,300,,,13,279,,188,21,,,,,,,97,,12415,52197,,,41,,3296283,4018,,,,32,32356,2658,,,,1352,90,72,16,,,,212,,36,,,,,,32293,4069,3,,,13,87194,87092,348,,,10,47,102868,57729,,1413469,,,,,,27,,,,,33009,2597,3025,5487,256,17,12363,9710,10193,18,16483,11074,,,2964,,,,996,40,,,4880,,,,,,,,146,,17,101,,,13,,,,63,56,24,15,982,15055,4722,1636,3142,121,143,,,,,,,,,,563,58896,25,,545982,,,,,91,58,7,,,814731,543204,,1049,47184,15212,17,13,10,14,430,,,,57,,,,,38,,,,889,,134,,94,23,46,,,,,3981,110,,,375,14
175,15186840,,167,119,,,,135,,,,,198,,,10,144,,163,32,,,,,,,50,,12372,51199,1,,56,,3298155,3793,,,,15,32597,2728,,,,1339,91,169,113,,,,232,,48,,,,,,32499,3915,8,,,5,87051,87128,469,,,13,44,103823,58089,,1410460,,,,,,34,,,,,33386,2648,3008,5521,260,27,12551,9867,10272,22,16773,11223,,,4196,,,,1047,49,,,4640,,,,,,,,139,,24,82,,,30,,,,77,55,28,13,1003,15102,5066,1698,3323,148,152,,,,,,,,,,578,58815,33,,546424,,,,,81,57,12,,,817580,545516,,1036,47160,15036,7,7,13,24,444,,,,65,,,,,33,,,,848,,150,,37,39,62,,,,,4126,104,,,317,16
175,15186900,,158,118,,,,116,,,,,250,,,8,185,,173,26,,,,,,,60,,12113,50997,4,,37,,3303295,3852,,,,27,34103,2879,,,,1255,8,193,4,,,,197,,57,,,,,,34108,4146,6,,5,6,86367,86169,376,,,10,24,103376,57440,,1410818,,,,,,26,,,,,33391,2514,3058,5485,180,24,12488,9790,10177,19,16739,11176,,,2717,,,,816,50,,,5000,,,,,,,,122,,22,80,,,16,,,,69,51,22,25,1087,15989,4729,1601,3247,229,230,,,,,,,,,,624,59652,41,,541975,,,,,93,62,12,,,816788,544142,,965,46050,14898,6,12,9,25,482,,,,57,,,,,27,,,,940,,117,,14,26,51,,,,,4352,64,,,348,27
175,15186960,,169,90,,,,143,,,,,177,,,8,139,,197,37,,,,,,,40,,12273,52353,1,,45,,3311764,3883,,,,21,34287,2647,,,,1158,92,230,97,,,,223,,33,,,,,,34440,3932,3,,,3,86287,86097,392,,,10,16,102733,56917,,1415731,,,,,,26,,,,,33604,2538,2967,5448,298,21,12468,9794,10267,21,16562,11088,,,2822,,,,796,37,,,5004,,,,,,,,141,,22,80,,,17,,,,87,30,18,24,1041,15758,4964,1618,3282,149,146,,,,,,,,,,602,58452,13,,539019,,,,,80,47,13,,,816158,543231,,978,46352,14925,2,8,7,21,455,,,,59,,,,,32,,,,923,,148,,27,30,44,,,,,4509,57,,,372,14
175,15187020,,165,97,,,,159,,,,,160,,,8,131,,180,22,,,,,,,39,,12502,53082,,,44,,3313546,3725,,,,29,34094,2648,,,,1717,94,165,17,,,,34,,30,,,,,,34254,3968,2,,,6,86962,86568,443,,,7,15,102671,56849,,1400476,,,,,,44,,,,,33313,2581,2994,5450,293,17,12546,9703,10037,16,16544,11112,,,3378,,,,736,34,,,4635,,,,,,,,129,,7,52,,,23,,,,63,28,23,26,982,15881,4993,1655,3397,131,131,,,,,,,,,,531,58711,10,,535501,,,,,74,30,4,,,810458,541968,,1011,46709,15144,2,2,8,24,452,,,,62,,,,,26,,,,896,,155,,18,37,59,,,,,4442,52,,,50,14
175,15187080,,162,113,,,,151,,,,,172,,,12,128,,208,23,,,,,,,48,,12278,51982,,,34,,3306588,3899,,,,19,33684,2651,,,,1230,12,297,106,,,,18,,58,,,,,,33731,3854,7,,,5,86997,86801,438,,,7,56,102689,56596,,1405204,,,,,,32,,,,,33648,2760,2978,5547,213,25,12710,9655,10147,10,16795,11428,,,2970,,,,758,39,,,4592,,,,,,,,127,,5,59,,,39,,,,82,36,15,16,1057,16215,4957,1685,3470,189,186,,,,,,,,,,583,57754,16,,537003,,,,,88,57,14,,,811583,541974,,903,46882,15039,5,4,7,23,458,,,,60,,,,,35,,,,995,,129,,23,38,58,,,,,4368,52,,,18,23
175,15187140,,166,113,,,,125,,,,,194,,,12,152,,201,17,,,,,,,48,,12387,52075,1,,48,,3311698,3620,,,,28,33685,2587,,,,1168,98,184,17,,,,9,,55,,,,,,33601,3874,4,,,2,86696,86367,312,,,12,47,102797,56651,,1407113,,,,,,28,,,,,32829,2537,3098,5514,285,20,12657,9724,10099,21,16513,11047,,,2919,,,,769,26,,,4526,,,,,,,,126,,10,60,,,15,,,,62,50,20,21,968,14952,4913,1671,3314,142,144,,,,,,,,,,602,57527,19,,535303,,,,,75,70,8,,,811903,540374,,957,46538,15023,2,1,15,22,452,,,,51,,,,,38,,,,914,,119,,52,29,52,,,,,4267,61,,,16,20
175,15187200,,145,101,,,,120,,,,,209,,,16,261,,169,18,,,,,,,86,,12415,54657,2,,42,,3321826,3834,,,,32,34809,2619,,,,1172,83,299,100,,,,42,,60,,,,,,34983,4107,6,,1,3,86789,86952,289,,,12,66,103314,57351,,1419370,,,,,,34,,,,,33300,2542,3060,5371,266,16,12501,9727,10207,19,16539,11047,,,3803,,,,927,34,,,4955,,,,,,,,123,,25,47,,,13,,,,57,75,28,21,1003,16054,5076,1729,3498,160,160,,,,,,,,,,714,58797,30,,539710,,,,,162,68,41,,,814527,544093,,898,46708,14957,3,5,9,22,457,,,,61,,,,,40,,,,958,,125,,74,35,45,,,,,4285,77,,,66,23
175,15187260,,167,110,,,,132,,,,,208,,,18,105,,154,13,,,,,,,42,,12167,53331,1,,49,,3316822,3722,,,,27,35157,2743,,,,1413,15,191,17,,,,21,,49,,,,,,35120,3904,4,,,4,86900,86568,384,,,12,83,102663,56514,,1401518,,,,,,34,,,,,33014,2522,3058,5224,214,20,12097,9499,9787,19,16144,10725,,,3315,,,,796,20,,,4584,,,,,,,,139,,33,46,,,24,,,,61,69,38,30,986,15951,4749,1641,3205,165,169,,,,,,,,,,531,58519,17,,539907,,,,,71,61,7,,,813662,542104,,1008,47058,15190,4,5,13,24,443,,,,58,,,,,38,,,,922,,124,,38,37,83,,,,,4269,82,,,28,21
175,15187320,,161,106,,,,113,,,,,155,,,19,187,,185,19,,,,,,,54,,12355,51613,1,,48,,3312387,3646,,,,30,33815,2521,,,,1128,101,192,96,,,,80,,84,,,,,,34169,3862,7,,,12,86853,86907,364,,,17,62,102780,56470,,1406600,,,,,,35,,,,,34001,2643,3070,5502,314,32,12636,9720,10190,16,16689,11039,,,2995,,,,700,42,,,4555,,,,,,,,130,,21,58,,,12,,,,60,55,20,8,989,14634,4798,1706,3234,117,119,,,,,,,,,,554,58119,12,,538697,,,,,81,57,7,,,814878,542688,,949,46678,14841,10,8,10,23,466,,,,51,,,,,36,,,,951,,142,,20,38,69,,,,,4319,64,,,134,9
175,15187380,,165,111,,,,103,,,,,257,,,10,395,,255,20,,,,,,,132,,12328,51676,1,,61,,3313351,3660,,,,19,33848,2852,,,,1129,98,61,6,,,,229,,58,,,,,,33932,3867,3,,,4,86776,86544,291,,,20,55,102806,56808,,1420839,,,,,,30,,,,,34118,2603,3062,5380,307,18,12815,9669,9893,17,16731,11276,,,2727,,,,841,43,,,4562,,,,,,,,120,,26,48,,,21,,,,71,38,19,14,1071,15059,4822,1740,3164,164,181,,,,,,,,,,584,58240,5,,537664,,,,,81,40,5,,,821382,547284,,938,46214,14802,,,9,24,458,,,,52,,,,,33,,,,984,,108,,24,30,60,,,,,4230,98,,,359,23
175,15187440,,161,117,,,,125,,,,,207,,,8,338,,229,28,,,,,,,117,,12428,52262,1,,59,,3314927,3845,,,,17,33576,2739,,,,1096,9,127,106,,,,173,,48,,,,,,33700,3840,5,,1,9,86658,86600,321,,,17,66,101752,56086,,1430590,,,,,,35,,,,,33583,2552,2959,5461,296,24,12579,9772,10179,7,16648,11157,,,3571,,,,877,52,,,4739,,,,,,,,136,,24,78,,,22,,,,70,57,26,5,1044,14957,4942,1693,3312,128,125,,,,,,,,,,534,58644,9,,540754,,,,,80,48,15,,,820282,545813,,849,46274,14769,3,3,8,21,434,,,,51,,,,,28,,,,1040,,111,,23,36,58,,,,,4384,134,,,259,15
175,15187500,,166,111,,,,141,,,,,203,,,13,296,,163,17,,,,,,,89,,12175,51826,2,,54,,3321794,3626,,,,16,36479,2846,,,,1541,1978,150,14,,,,233,,43,,,,,,36514,3869,2,,,2,86461,86465,338,,,4,76,103017,56971,,1420017,,,,,,32,,,,,34024,2588,2991,5516,205,24,12691,9875,10292,21,16807,11308,,,3428,,,,857,40,,,4980,,,,,,,,121,,12,102,,,25,,,,63,44,38,18,1071,14869,4876,1650,3177,178,194,,,,,,,,,,671,58774,14,,537214,,,,,143,58,18,,,818666,545795,,974,46363,14816,6,6,8,19,482,,,,50,,,,,32,,,,1121,,133,,20,27,57,,,,,4345,106,,,374,18
