time,value,metric
2024-02-04 01:16:55,1.0,{}
2024-02-04 01:17:55,1.0,{}
2024-02-04 01:18:55,1.0,{}
2024-02-04 01:19:55,1.0,{}
2024-02-04 01:20:55,1.0,{}
2024-02-04 01:21:55,1.0,{}
2024-02-04 01:22:55,1.0,{}
2024-02-04 01:23:55,1.0,{}
2024-02-04 01:24:55,1.0,{}
2024-02-04 01:25:55,1.0,{}
2024-02-04 01:26:55,1.0,{}
2024-02-04 01:27:55,1.0,{}
2024-02-04 01:28:55,1.0,{}
2024-02-04 01:29:55,1.0,{}
2024-02-04 01:30:55,1.0,{}
2024-02-04 01:31:55,1.0,{}
2024-02-04 01:32:55,1.0,{}
2024-02-04 01:33:55,1.0,{}
2024-02-04 01:34:55,1.0,{}
2024-02-04 01:35:55,1.0,{}
2024-02-04 01:36:55,1.0,{}
2024-02-04 01:37:55,1.0,{}
2024-02-04 01:38:55,1.0,{}
2024-02-04 01:39:55,1.0,{}
2024-02-04 01:40:55,1.0,{}
2024-02-04 01:41:55,1.0,{}
2024-02-04 01:42:55,1.0,{}
2024-02-04 01:43:55,1.0,{}
2024-02-04 01:44:55,1.0,{}
2024-02-04 01:45:55,1.0,{}
2024-02-04 01:46:55,1.0,{}
2024-02-04 01:47:55,1.0,{}
2024-02-04 01:48:55,1.0,{}
2024-02-04 01:49:55,1.0,{}
2024-02-04 01:50:55,1.0,{}
2024-02-04 01:51:55,1.0,{}
2024-02-04 01:52:55,0.9927601001072578,{}
2024-02-04 01:53:55,0.992382564536606,{}
2024-02-04 01:54:55,0.9927512886597938,{}
2024-02-04 01:55:55,0.9930986887508626,{}
2024-02-04 01:56:55,0.9933716305788776,{}
2024-02-04 01:57:55,0.9971659345330878,{}
2024-02-04 01:58:55,0.9978881395190408,{}
2024-02-04 01:59:55,0.9959202474172534,{}
2024-02-04 02:00:55,0.9960350450853743,{}
2024-02-04 02:01:55,0.9961600396383005,{}
2024-02-04 02:02:55,0.9971274905268305,{}
2024-02-04 02:03:55,0.9990201482025843,{}
2024-02-04 02:04:55,0.9990036119068377,{}
2024-02-04 02:05:55,0.9989718545174142,{}
2024-02-04 02:06:55,0.9999337133766406,{}
2024-02-04 02:07:55,1.0,{}
2024-02-04 02:08:55,1.0,{}
2024-02-04 02:09:55,1.0,{}
2024-02-04 02:10:55,1.0,{}
2024-02-04 02:11:55,1.0,{}
2024-02-04 02:12:55,1.0,{}
2024-02-04 02:13:55,1.0,{}
2024-02-04 02:14:55,1.0,{}
2024-02-04 02:15:55,1.0,{}
2024-02-04 02:16:55,1.0,{}
2024-02-04 02:17:55,1.0,{}
2024-02-04 02:18:55,1.0,{}
2024-02-04 02:19:55,1.0,{}
2024-02-04 02:20:55,1.0,{}
2024-02-04 02:21:55,1.0,{}
2024-02-04 02:22:55,1.0,{}
2024-02-04 02:23:55,1.0,{}
2024-02-04 02:24:55,1.0,{}
2024-02-04 02:25:55,1.0,{}
2024-02-04 02:26:55,1.0,{}
2024-02-04 02:27:55,1.0,{}
2024-02-04 02:28:55,1.0,{}
2024-02-04 02:29:55,1.0,{}
2024-02-04 02:30:55,1.0,{}
2024-02-04 02:31:55,1.0,{}
2024-02-04 02:32:55,1.0,{}
2024-02-04 02:33:55,1.0,{}
2024-02-04 02:34:55,1.0,{}
2024-02-04 02:35:55,1.0,{}
2024-02-04 02:36:55,1.0,{}
2024-02-04 02:37:55,1.0,{}
2024-02-04 02:38:55,1.0,{}
2024-02-04 02:39:55,1.0,{}
2024-02-04 02:40:55,1.0,{}
2024-02-04 02:41:55,1.0,{}
2024-02-04 02:42:55,1.0,{}
2024-02-04 02:43:55,1.0,{}
2024-02-04 02:44:55,1.0,{}
2024-02-04 02:45:55,1.0,{}
2024-02-04 02:46:55,1.0,{}
2024-02-04 02:47:55,1.0,{}
2024-02-04 02:48:55,1.0,{}
2024-02-04 02:49:55,1.0,{}
2024-02-04 02:50:55,1.0,{}
2024-02-04 02:51:55,1.0,{}
2024-02-04 02:52:55,1.0,{}
2024-02-04 02:53:55,1.0,{}
2024-02-04 02:54:55,1.0,{}
2024-02-04 02:55:55,1.0,{}
2024-02-04 02:56:55,1.0,{}
2024-02-04 02:57:55,0.9974502443515829,{}
2024-02-04 02:58:55,0.9975460122699386,{}
2024-02-04 02:59:55,0.9976325134815204,{}
2024-02-04 03:00:55,0.9952836201402167,{}
2024-02-04 03:01:55,0.9972151742063247,{}
2024-02-04 03:02:55,0.99725073313783,{}
2024-02-04 03:03:55,0.9972424780930205,{}
2024-02-04 03:04:55,0.9968847352024922,{}
2024-02-04 03:05:55,0.9991637182373754,{}
2024-02-04 03:06:55,0.9996014877789585,{}
2024-02-04 03:07:55,0.9995859784708805,{}
2024-02-04 03:08:55,0.9995694912821985,{}
2024-02-04 03:09:55,0.999925600773752,{}
2024-02-04 03:10:55,1.0,{}
2024-02-04 03:11:55,1.0,{}
2024-02-04 03:12:55,1.0,{}
2024-02-04 03:13:55,1.0,{}
2024-02-04 03:14:55,1.0,{}
2024-02-04 03:15:55,1.0,{}
2024-02-04 03:16:55,1.0,{}
2024-02-04 03:17:55,1.0,{}
2024-02-04 03:18:55,1.0,{}
2024-02-04 03:19:55,1.0,{}
2024-02-04 03:20:55,1.0,{}
2024-02-04 03:21:55,1.0,{}
2024-02-04 03:22:55,1.0,{}
2024-02-04 03:23:55,1.0,{}
2024-02-04 03:24:55,1.0,{}
2024-02-04 03:25:55,1.0,{}
2024-02-04 03:26:55,1.0,{}
2024-02-04 03:27:55,1.0,{}
2024-02-04 03:28:55,1.0,{}
2024-02-04 03:29:55,1.0,{}
2024-02-04 03:30:55,1.0,{}
2024-02-04 03:31:55,1.0,{}
2024-02-04 03:32:55,1.0,{}
2024-02-04 03:33:55,1.0,{}
2024-02-04 03:34:55,1.0,{}
2024-02-04 03:35:55,1.0,{}
2024-02-04 03:36:55,1.0,{}
2024-02-04 03:37:55,1.0,{}
2024-02-04 03:38:55,1.0,{}
2024-02-04 03:39:55,1.0,{}
2024-02-04 03:40:55,1.0,{}
2024-02-04 03:41:55,1.0,{}
2024-02-04 03:42:55,1.0,{}
2024-02-04 03:43:55,1.0,{}
2024-02-04 03:44:55,1.0,{}
2024-02-04 03:45:55,1.0,{}
2024-02-04 03:46:55,1.0,{}
2024-02-04 03:47:55,1.0,{}
2024-02-04 03:48:55,1.0,{}
2024-02-04 03:49:55,1.0,{}
2024-02-04 03:50:55,1.0,{}
2024-02-04 03:51:55,1.0,{}
2024-02-04 03:52:55,1.0,{}
2024-02-04 03:53:55,1.0,{}
2024-02-04 03:54:55,1.0,{}
2024-02-04 03:55:55,1.0,{}
2024-02-04 03:56:55,1.0,{}
2024-02-04 03:57:55,1.0,{}
2024-02-04 03:58:55,1.0,{}
2024-02-04 03:59:55,1.0,{}
2024-02-04 04:00:55,0.9971395881006866,{}
2024-02-04 04:01:55,0.9972189605092393,{}
2024-02-04 04:02:55,0.9955449774197486,{}
2024-02-04 04:03:55,0.995528604679652,{}
2024-02-04 04:04:55,0.9954519967603264,{}
2024-02-04 04:05:55,0.998199241108753,{}
2024-02-04 04:06:55,0.9981418806821952,{}
2024-02-04 04:07:55,0.9997240046919202,{}
2024-02-04 04:08:55,0.9997129941881323,{}
2024-02-04 04:09:55,0.9997021593447505,{}
2024-02-04 04:10:55,0.9996886917269826,{}
2024-02-04 04:11:55,0.9996730423410168,{}
2024-02-04 04:12:55,1.0,{}
2024-02-04 04:13:55,1.0,{}
2024-02-04 04:14:55,1.0,{}
2024-02-04 04:15:55,1.0,{}
2024-02-04 04:16:55,1.0,{}
2024-02-04 04:17:55,1.0,{}
2024-02-04 04:18:55,1.0,{}
2024-02-04 04:19:55,1.0,{}
2024-02-04 04:20:55,1.0,{}
2024-02-04 04:21:55,1.0,{}
2024-02-04 04:22:55,1.0,{}
2024-02-04 04:23:55,1.0,{}
2024-02-04 04:24:55,1.0,{}
2024-02-04 04:25:55,1.0,{}
2024-02-04 04:26:55,1.0,{}
2024-02-04 04:27:55,1.0,{}
2024-02-04 04:28:55,1.0,{}
2024-02-04 04:29:55,1.0,{}
2024-02-04 04:30:55,1.0,{}
2024-02-04 04:31:55,1.0,{}
2024-02-04 04:32:55,1.0,{}
2024-02-04 04:33:55,1.0,{}
2024-02-04 04:34:55,1.0,{}
2024-02-04 04:35:55,1.0,{}
2024-02-04 04:36:55,1.0,{}
2024-02-04 04:37:55,1.0,{}
2024-02-04 04:38:55,1.0,{}
2024-02-04 04:39:55,1.0,{}
2024-02-04 04:40:55,1.0,{}
2024-02-04 04:41:55,1.0,{}
2024-02-04 04:42:55,1.0,{}
2024-02-04 04:43:55,1.0,{}
2024-02-04 04:44:55,1.0,{}
2024-02-04 04:45:55,1.0,{}
2024-02-04 04:46:55,1.0,{}
2024-02-04 04:47:55,1.0,{}
2024-02-04 04:48:55,1.0,{}
2024-02-04 04:49:55,1.0,{}
2024-02-04 04:50:55,1.0,{}
2024-02-04 04:51:55,0.9999064983637214,{}
2024-02-04 04:52:55,0.9999115200849408,{}
2024-02-04 04:53:55,0.9999158603281447,{}
2024-02-04 04:54:55,0.9999200063994881,{}
2024-02-04 04:55:55,1.0,{}
2024-02-04 04:56:55,1.0,{}
2024-02-04 04:57:55,1.0,{}
2024-02-04 04:58:55,0.9955863380186053,{}
2024-02-04 04:59:55,0.9897130127113092,{}
2024-02-04 05:00:55,0.9900108163135458,{}
2024-02-04 05:01:55,0.9890096165854877,{}
2024-02-04 05:02:55,0.9789545567419916,{}
2024-02-04 05:03:55,0.9676450341072658,{}
2024-02-04 05:04:55,0.9503751812850748,{}
2024-02-04 05:05:55,0.9465295629820051,{}
2024-02-04 05:06:55,0.9515656532777814,{}
2024-02-04 05:07:55,0.9614948281614949,{}
2024-02-04 05:08:55,0.9822800581435591,{}
2024-02-04 05:09:55,0.9966564907690071,{}
2024-02-04 05:10:55,0.9985366605052372,{}
2024-02-04 05:11:55,0.9985331268845246,{}
2024-02-04 05:12:55,0.999830364715861,{}
2024-02-04 05:13:55,0.999911691981632,{}
2024-02-04 05:14:55,1.0,{}
2024-02-04 05:15:55,1.0,{}
2024-02-04 05:16:55,1.0,{}
2024-02-04 05:17:55,1.0,{}
2024-02-04 05:18:55,1.0,{}
2024-02-04 05:19:55,1.0,{}
2024-02-04 05:20:55,1.0,{}
2024-02-04 05:21:55,1.0,{}
2024-02-04 05:22:55,1.0,{}
2024-02-04 05:23:55,1.0,{}
2024-02-04 05:24:55,1.0,{}
2024-02-04 05:25:55,1.0,{}
2024-02-04 05:26:55,1.0,{}
2024-02-04 05:27:55,1.0,{}
2024-02-04 05:28:55,1.0,{}
2024-02-04 05:29:55,1.0,{}
2024-02-04 05:30:55,1.0,{}
2024-02-04 05:31:55,1.0,{}
2024-02-04 05:32:55,1.0,{}
2024-02-04 05:33:55,1.0,{}
2024-02-04 05:34:55,1.0,{}
2024-02-04 05:35:55,1.0,{}
2024-02-04 05:36:55,1.0,{}
2024-02-04 05:37:55,1.0,{}
2024-02-04 05:38:55,1.0,{}
2024-02-04 05:39:55,1.0,{}
2024-02-04 05:40:55,1.0,{}
2024-02-04 05:41:55,1.0,{}
2024-02-04 05:42:55,1.0,{}
2024-02-04 05:43:55,1.0,{}
2024-02-04 05:44:55,1.0,{}
2024-02-04 05:45:55,1.0,{}
2024-02-04 05:46:55,1.0,{}
2024-02-04 05:47:55,1.0,{}
2024-02-04 05:48:55,1.0,{}
2024-02-04 05:49:55,1.0,{}
2024-02-04 05:50:55,1.0,{}
2024-02-04 05:51:55,1.0,{}
2024-02-04 05:52:55,1.0,{}
2024-02-04 05:53:55,1.0,{}
2024-02-04 05:54:55,1.0,{}
2024-02-04 05:55:55,1.0,{}
2024-02-04 05:56:55,1.0,{}
2024-02-04 05:57:55,0.9959499529905258,{}
2024-02-04 05:58:55,0.9954392365983722,{}
2024-02-04 05:59:55,0.9956143310168005,{}
2024-02-04 06:00:55,0.9957602243819712,{}
2024-02-04 06:01:55,0.9994307400379506,{}
2024-02-04 06:02:55,0.9962891953738636,{}
2024-02-04 06:03:55,0.9929962523806598,{}
2024-02-04 06:04:55,0.992872327122671,{}
2024-02-04 06:05:55,0.9927123953205907,{}
2024-02-04 06:06:55,0.9948796382497673,{}
2024-02-04 06:07:55,0.9989660876757651,{}
2024-02-04 06:08:55,0.9991463935125907,{}
2024-02-04 06:09:55,0.9991222295369762,{}
2024-02-04 06:10:55,0.9990898058252428,{}
2024-02-04 06:11:55,0.9990568262202311,{}
2024-02-04 06:12:55,0.9990914347071942,{}
2024-02-04 06:13:55,1.0,{}
2024-02-04 06:14:55,1.0,{}
2024-02-04 06:15:55,1.0,{}
2024-02-04 06:16:55,1.0,{}
2024-02-04 06:17:55,1.0,{}
2024-02-04 06:18:55,1.0,{}
2024-02-04 06:19:55,1.0,{}
2024-02-04 06:20:55,1.0,{}
2024-02-04 06:21:55,1.0,{}
2024-02-04 06:22:55,1.0,{}
2024-02-04 06:23:55,1.0,{}
2024-02-04 06:24:55,1.0,{}
2024-02-04 06:25:55,1.0,{}
2024-02-04 06:26:55,1.0,{}
2024-02-04 06:27:55,1.0,{}
2024-02-04 06:28:55,1.0,{}
2024-02-04 06:29:55,1.0,{}
2024-02-04 06:30:55,1.0,{}
2024-02-04 06:31:55,1.0,{}
2024-02-04 06:32:55,1.0,{}
2024-02-04 06:33:55,1.0,{}
2024-02-04 06:34:55,1.0,{}
2024-02-04 06:35:55,1.0,{}
2024-02-04 06:36:55,1.0,{}
2024-02-04 06:37:55,1.0,{}
2024-02-04 06:38:55,1.0,{}
2024-02-04 06:39:55,1.0,{}
2024-02-04 06:40:55,1.0,{}
2024-02-04 06:41:55,1.0,{}
2024-02-04 06:42:55,1.0,{}
2024-02-04 06:43:55,1.0,{}
2024-02-04 06:44:55,1.0,{}
2024-02-04 06:45:55,1.0,{}
2024-02-04 06:46:55,1.0,{}
2024-02-04 06:47:55,1.0,{}
2024-02-04 06:48:55,1.0,{}
2024-02-04 06:49:55,1.0,{}
2024-02-04 06:50:55,1.0,{}
2024-02-04 06:51:55,1.0,{}
2024-02-04 06:52:55,0.9921369102682701,{}
2024-02-04 06:53:55,0.9925471284524331,{}
2024-02-04 06:54:55,0.9929125323105145,{}
2024-02-04 06:55:55,0.9932635916944048,{}
2024-02-04 06:56:55,0.9996216134402905,{}
2024-02-04 06:57:55,1.0,{}
2024-02-04 06:58:55,1.0,{}
2024-02-04 06:59:55,0.9943445768531609,{}
2024-02-04 07:00:55,0.9945237629571679,{}
2024-02-04 07:01:55,0.9921672667551008,{}
2024-02-04 07:02:55,0.9923654722324837,{}
2024-02-04 07:03:55,0.9924422502590358,{}
2024-02-04 07:04:55,0.997418561770129,{}
2024-02-04 07:05:55,0.997433489827856,{}
2024-02-04 07:06:55,0.9995459852120898,{}
2024-02-04 07:07:55,0.9995321793757936,{}
2024-02-04 07:08:55,0.9995121951219512,{}
2024-02-04 07:09:55,0.9996378648511625,{}
2024-02-04 07:10:55,0.9996242014280345,{}
2024-02-04 07:11:55,1.0,{}
2024-02-04 07:12:55,1.0,{}
2024-02-04 07:13:55,1.0,{}
2024-02-04 07:14:55,1.0,{}
2024-02-04 07:15:55,1.0,{}
2024-02-04 07:16:55,1.0,{}
2024-02-04 07:17:55,1.0,{}
2024-02-04 07:18:55,1.0,{}
2024-02-04 07:19:55,1.0,{}
2024-02-04 07:20:55,1.0,{}
2024-02-04 07:21:55,1.0,{}
2024-02-04 07:22:55,1.0,{}
2024-02-04 07:23:55,1.0,{}
2024-02-04 07:24:55,1.0,{}
2024-02-04 07:25:55,1.0,{}
2024-02-04 07:26:55,1.0,{}
2024-02-04 07:27:55,1.0,{}
2024-02-04 07:28:55,1.0,{}
2024-02-04 07:29:55,1.0,{}
2024-02-04 07:30:55,1.0,{}
2024-02-04 07:31:55,1.0,{}
2024-02-04 07:32:55,1.0,{}
2024-02-04 07:33:55,1.0,{}
2024-02-04 07:34:55,1.0,{}
2024-02-04 07:35:55,1.0,{}
2024-02-04 07:36:55,1.0,{}
2024-02-04 07:37:55,1.0,{}
2024-02-04 07:38:55,1.0,{}
2024-02-04 07:39:55,1.0,{}
2024-02-04 07:40:55,1.0,{}
2024-02-04 07:41:55,1.0,{}
2024-02-04 07:42:55,1.0,{}
2024-02-04 07:43:55,1.0,{}
2024-02-04 07:44:55,1.0,{}
2024-02-04 07:45:55,1.0,{}
2024-02-04 07:46:55,1.0,{}
2024-02-04 07:47:55,1.0,{}
2024-02-04 07:48:55,1.0,{}
2024-02-04 07:49:55,1.0,{}
2024-02-04 07:50:55,1.0,{}
2024-02-04 07:51:55,1.0,{}
2024-02-04 07:52:55,1.0,{}
2024-02-04 07:53:55,1.0,{}
2024-02-04 07:54:55,1.0,{}
2024-02-04 07:55:55,1.0,{}
2024-02-04 07:56:55,0.9959211420802175,{}
2024-02-04 07:57:55,0.9960744402442571,{}
2024-02-04 07:58:55,0.9962224554039875,{}
2024-02-04 07:59:55,0.9963653496668238,{}
2024-02-04 08:00:55,0.9964873479477006,{}
2024-02-04 08:01:55,0.9971687429218573,{}
2024-02-04 08:02:55,0.9971707977120363,{}
2024-02-04 08:03:55,0.9972012655147238,{}
2024-02-04 08:04:55,0.9971730580137659,{}
2024-02-04 08:05:55,0.9971152640160542,{}
2024-02-04 08:06:55,0.9998051821546853,{}
2024-02-04 08:07:55,0.9998660325540895,{}
2024-02-04 08:08:55,0.9998604813393792,{}
2024-02-04 08:09:55,0.9998549147624229,{}
2024-02-04 08:10:55,0.9998493295163478,{}
2024-02-04 08:11:55,1.0,{}
2024-02-04 08:12:55,1.0,{}
2024-02-04 08:13:55,1.0,{}
2024-02-04 08:14:55,1.0,{}
2024-02-04 08:15:55,1.0,{}
2024-02-04 08:16:55,0.9998963623173386,{}
2024-02-04 08:17:55,0.9998900494777351,{}
2024-02-04 08:18:55,0.9998826015496596,{}
2024-02-04 08:19:55,0.9998743876397438,{}
2024-02-04 08:20:55,0.9998650107991361,{}
2024-02-04 08:21:55,1.0,{}
2024-02-04 08:22:55,1.0,{}
2024-02-04 08:23:55,1.0,{}
2024-02-04 08:24:55,1.0,{}
2024-02-04 08:25:55,1.0,{}
2024-02-04 08:26:55,1.0,{}
2024-02-04 08:27:55,1.0,{}
2024-02-04 08:28:55,1.0,{}
2024-02-04 08:29:55,1.0,{}
2024-02-04 08:30:55,1.0,{}
2024-02-04 08:31:55,1.0,{}
2024-02-04 08:32:55,1.0,{}
2024-02-04 08:33:55,1.0,{}
2024-02-04 08:34:55,1.0,{}
2024-02-04 08:35:55,1.0,{}
2024-02-04 08:36:55,1.0,{}
2024-02-04 08:37:55,1.0,{}
2024-02-04 08:38:55,1.0,{}
2024-02-04 08:39:55,1.0,{}
2024-02-04 08:40:55,1.0,{}
2024-02-04 08:41:55,1.0,{}
2024-02-04 08:42:55,1.0,{}
2024-02-04 08:43:55,1.0,{}
2024-02-04 08:44:55,1.0,{}
2024-02-04 08:45:55,1.0,{}
2024-02-04 08:46:55,1.0,{}
2024-02-04 08:47:55,1.0,{}
2024-02-04 08:48:55,1.0,{}
2024-02-04 08:49:55,1.0,{}
2024-02-04 08:50:55,1.0,{}
2024-02-04 08:51:55,1.0,{}
2024-02-04 08:52:55,1.0,{}
2024-02-04 08:53:55,1.0,{}
2024-02-04 08:54:55,0.9959302325581395,{}
2024-02-04 08:55:55,0.9961289303207458,{}
2024-02-04 08:56:55,0.9956282505464686,{}
2024-02-04 08:57:55,0.9957888622667538,{}
2024-02-04 08:58:55,0.995948022914629,{}
2024-02-04 08:59:55,0.9991943064321204,{}
2024-02-04 09:00:55,0.9998050175484205,{}
2024-02-04 09:01:55,0.9998115104297561,{}
2024-02-04 09:02:55,0.9998154868073067,{}
2024-02-04 09:03:55,1.0,{}
2024-02-04 09:04:55,0.9978482724701832,{}
2024-02-04 09:05:55,0.9978006786477315,{}
2024-02-04 09:06:55,0.9977252047315741,{}
2024-02-04 09:07:55,0.9976517946997651,{}
2024-02-04 09:08:55,1.0,{}
2024-02-04 09:09:55,1.0,{}
2024-02-04 09:10:55,1.0,{}
2024-02-04 09:11:55,1.0,{}
2024-02-04 09:12:55,1.0,{}
2024-02-04 09:13:55,1.0,{}
2024-02-04 09:14:55,1.0,{}
2024-02-04 09:15:55,1.0,{}
2024-02-04 09:16:55,1.0,{}
2024-02-04 09:17:55,1.0,{}
2024-02-04 09:18:55,1.0,{}
2024-02-04 09:19:55,1.0,{}
2024-02-04 09:20:55,1.0,{}
2024-02-04 09:21:55,1.0,{}
2024-02-04 09:22:55,1.0,{}
2024-02-04 09:23:55,1.0,{}
2024-02-04 09:24:55,1.0,{}
2024-02-04 09:25:55,1.0,{}
2024-02-04 09:26:55,1.0,{}
2024-02-04 09:27:55,1.0,{}
2024-02-04 09:28:55,1.0,{}
2024-02-04 09:29:55,1.0,{}
2024-02-04 09:30:55,1.0,{}
2024-02-04 09:31:55,1.0,{}
2024-02-04 09:32:55,1.0,{}
2024-02-04 09:33:55,1.0,{}
2024-02-04 09:34:55,1.0,{}
2024-02-04 09:35:55,1.0,{}
2024-02-04 09:36:55,1.0,{}
2024-02-04 09:37:55,1.0,{}
2024-02-04 09:38:55,1.0,{}
2024-02-04 09:39:55,1.0,{}
2024-02-04 09:40:55,1.0,{}
2024-02-04 09:41:55,1.0,{}
2024-02-04 09:42:55,1.0,{}
2024-02-04 09:43:55,1.0,{}
2024-02-04 09:44:55,1.0,{}
2024-02-04 09:45:55,1.0,{}
2024-02-04 09:46:55,1.0,{}
2024-02-04 09:47:55,1.0,{}
2024-02-04 09:48:55,1.0,{}
2024-02-04 09:49:55,1.0,{}
2024-02-04 09:50:55,1.0,{}
2024-02-04 09:51:55,1.0,{}
2024-02-04 09:52:55,1.0,{}
2024-02-04 09:53:55,1.0,{}
2024-02-04 09:54:55,0.9966011771532786,{}
2024-02-04 09:55:55,0.9967693641163028,{}
2024-02-04 09:56:55,0.9969110223762525,{}
2024-02-04 09:57:55,0.9970259683737124,{}
2024-02-04 09:58:55,0.996927374301676,{}
2024-02-04 09:59:55,0.9995980168832909,{}
2024-02-04 10:00:55,0.9996102883865939,{}
2024-02-04 10:01:55,0.9934049368758243,{}
2024-02-04 10:02:55,0.9931119311193112,{}
2024-02-04 10:03:55,0.9935420982088461,{}
2024-02-04 10:04:55,0.9934753170011079,{}
2024-02-04 10:05:55,0.995274102079395,{}
2024-02-04 10:06:55,0.9993492125471821,{}
2024-02-04 10:07:55,0.9993951206398279,{}
2024-02-04 10:08:55,0.9978314095837705,{}
2024-02-04 10:09:55,0.9977452905665867,{}
2024-02-04 10:10:55,0.9979601087941976,{}
2024-02-04 10:11:55,0.997864768683274,{}
2024-02-04 10:12:55,0.9977528089887641,{}
2024-02-04 10:13:55,0.9995627841902763,{}
2024-02-04 10:14:55,0.9995383621087619,{}
2024-02-04 10:15:55,1.0,{}
2024-02-04 10:16:55,1.0,{}
2024-02-04 10:17:55,1.0,{}
2024-02-04 10:18:55,1.0,{}
2024-02-04 10:19:55,1.0,{}
2024-02-04 10:20:55,1.0,{}
2024-02-04 10:21:55,1.0,{}
2024-02-04 10:22:55,1.0,{}
2024-02-04 10:23:55,1.0,{}
2024-02-04 10:24:55,1.0,{}
2024-02-04 10:25:55,1.0,{}
2024-02-04 10:26:55,1.0,{}
2024-02-04 10:27:55,1.0,{}
2024-02-04 10:28:55,1.0,{}
2024-02-04 10:29:55,1.0,{}
2024-02-04 10:30:55,1.0,{}
2024-02-04 10:31:55,1.0,{}
2024-02-04 10:32:55,1.0,{}
2024-02-04 10:33:55,1.0,{}
2024-02-04 10:34:55,1.0,{}
2024-02-04 10:35:55,1.0,{}
2024-02-04 10:36:55,1.0,{}
2024-02-04 10:37:55,1.0,{}
2024-02-04 10:38:55,1.0,{}
2024-02-04 10:39:55,1.0,{}
2024-02-04 10:40:55,1.0,{}
2024-02-04 10:41:55,1.0,{}
2024-02-04 10:42:55,1.0,{}
2024-02-04 10:43:55,1.0,{}
2024-02-04 10:44:55,1.0,{}
2024-02-04 10:45:55,1.0,{}
2024-02-04 10:46:55,1.0,{}
2024-02-04 10:47:55,1.0,{}
2024-02-04 10:48:55,1.0,{}
2024-02-04 10:49:55,1.0,{}
2024-02-04 10:50:55,1.0,{}
2024-02-04 10:51:55,1.0,{}
2024-02-04 10:52:55,1.0,{}
2024-02-04 10:53:55,1.0,{}
2024-02-04 10:54:55,1.0,{}
2024-02-04 10:55:55,0.9962225544975211,{}
2024-02-04 10:56:55,0.9963936889556724,{}
2024-02-04 10:57:55,0.9965232507605389,{}
2024-02-04 10:58:55,0.9966527196652719,{}
2024-02-04 10:59:55,0.9967882234861157,{}
2024-02-04 11:00:55,0.9999349931742834,{}
2024-02-04 11:01:55,0.9999369562476359,{}
2024-02-04 11:02:55,0.9973588845893987,{}
2024-02-04 11:03:55,0.9961053976754092,{}
2024-02-04 11:04:55,0.9960617808134884,{}
2024-02-04 11:05:55,0.9960274922756794,{}
2024-02-04 11:06:55,0.9961747925311203,{}
2024-02-04 11:07:55,0.9985870004037142,{}
2024-02-04 11:08:55,0.9999299180040648,{}
2024-02-04 11:09:55,0.9999271880005826,{}
2024-02-04 11:10:55,0.9999243284146803,{}
2024-02-04 11:11:55,0.9999207795294305,{}
2024-02-04 11:12:55,0.9999166180271826,{}
2024-02-04 11:13:55,1.0,{}
2024-02-04 11:14:55,1.0,{}
2024-02-04 11:15:55,1.0,{}
2024-02-04 11:16:55,1.0,{}
2024-02-04 11:17:55,1.0,{}
2024-02-04 11:18:55,1.0,{}
2024-02-04 11:19:55,1.0,{}
2024-02-04 11:20:55,1.0,{}
2024-02-04 11:21:55,1.0,{}
2024-02-04 11:22:55,1.0,{}
2024-02-04 11:23:55,1.0,{}
2024-02-04 11:24:55,1.0,{}
2024-02-04 11:25:55,1.0,{}
2024-02-04 11:26:55,1.0,{}
2024-02-04 11:27:55,1.0,{}
2024-02-04 11:28:55,1.0,{}
2024-02-04 11:29:55,1.0,{}
2024-02-04 11:30:55,1.0,{}
2024-02-04 11:31:55,1.0,{}
2024-02-04 11:32:55,1.0,{}
2024-02-04 11:33:55,1.0,{}
2024-02-04 11:34:55,1.0,{}
2024-02-04 11:35:55,1.0,{}
2024-02-04 11:36:55,1.0,{}
2024-02-04 11:37:55,1.0,{}
2024-02-04 11:38:55,1.0,{}
2024-02-04 11:39:55,1.0,{}
2024-02-04 11:40:55,1.0,{}
2024-02-04 11:41:55,1.0,{}
2024-02-04 11:42:55,1.0,{}
2024-02-04 11:43:55,1.0,{}
2024-02-04 11:44:55,1.0,{}
2024-02-04 11:45:55,1.0,{}
2024-02-04 11:46:55,1.0,{}
2024-02-04 11:47:55,1.0,{}
2024-02-04 11:48:55,1.0,{}
2024-02-04 11:49:55,1.0,{}
2024-02-04 11:50:55,1.0,{}
2024-02-04 11:51:55,1.0,{}
2024-02-04 11:52:55,1.0,{}
2024-02-04 11:53:55,1.0,{}
2024-02-04 11:54:55,0.9947951090548578,{}
2024-02-04 11:55:55,0.9950479484357805,{}
2024-02-04 11:56:55,0.9952734638757595,{}
2024-02-04 11:57:55,0.9954433675683494,{}
2024-02-04 11:58:55,0.9956161714564052,{}
2024-02-04 11:59:55,1.0,{}
2024-02-04 12:00:55,1.0,{}
2024-02-04 12:01:55,0.9919183059766946,{}
2024-02-04 12:02:55,0.9908426034048307,{}
2024-02-04 12:03:55,0.9909394952873214,{}
2024-02-04 12:04:55,0.9908206012814194,{}
2024-02-04 12:05:55,0.9928643596867895,{}
2024-02-04 12:06:55,0.998565373328986,{}
2024-02-04 12:07:55,0.9997976118194697,{}
2024-02-04 12:08:55,0.9997896508203618,{}
2024-02-04 12:09:55,0.9997812454426134,{}
2024-02-04 12:10:55,0.9999242079733213,{}
